timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 21:29:46,484.0670855508612,0,0,0,0,7.29090909090909,-7.868721109399068,-7.377503852080123,1.18915228856277,9999,19491,35,31,1507328,4958720,video
2025-09-22 21:29:47,0.0,0,0,0,0,4.6909090909090905,-8.368721109399068,-6.377503852080123,0.992217750213964,52887,316226,263,318,327680,32866304,video
2025-09-22 21:29:48,263.5129780337587,0,0,0,0,5.79090909090909,-8.668721109399073,-6.377503852080123,0.7197153076150471,27640,233210,166,193,278528,2655232,video
2025-09-22 21:29:49,249.057149500623,0,0,0,0,7.29090909090909,-8.46872110939907,1.6224961479198772,0.8120760794763022,54323,306330,266,320,200704,176128,video
2025-09-22 21:29:50,0.0,1,0,0,0,2.1909090909090905,-8.46872110939907,-6.377503852080123,0.911545195866136,15042,39824,48,52,65536,237056,video
2025-09-22 21:29:51,860.0488065757961,0,0,0,0,2.990909090909091,-7.868721109399068,-0.3775038520801228,1.1458820302579333,13633,95585,97,102,270336,563200,video
2025-09-22 21:29:52,0.0,0,0,0,0,12.490909090909092,-6.868721109399068,-4.377503852080123,1.793886350604783,165754,3076937,1846,2248,676352,7721472,video
2025-09-22 21:29:53,0.0,0,0,0,0,12.690909090909091,-6.168721109399073,10.622496147919877,1.4566454950845085,400483,7169913,4261,5123,964096,10391552,video
2025-09-22 21:29:54,0.0,0,0,0,0,2.4909090909090903,-6.46872110939907,0.6224961479198772,1.565799134556908,60727,86538,129,127,409600,5846016,video
2025-09-22 21:29:55,0.0,0,0,0,0,2.1909090909090905,-6.568721109399071,22.622496147919875,1.431456193667806,6843,97481,60,79,364544,2146304,video
2025-09-22 21:29:56,0.0,0,0,0,0,3.6909090909090905,-6.568721109399071,26.622496147919875,1.2001726079325792,4505,39884,38,36,0,129024,video
2025-09-22 21:29:57,0.0,0,0,0,4,6.39090909090909,-6.46872110939907,25.622496147919875,1.0921639367063953,12289,124317,85,106,36864,57344,video
2025-09-22 21:29:58,0.0,0,0,0,4,5.39090909090909,-6.368721109399068,29.622496147919875,0.9387858987239817,30346,146072,189,175,49152,384000,video
2025-09-22 21:29:59,0.0,0,0,0,1,2.1909090909090905,-6.368721109399068,30.622496147919875,0.8777209255925698,10492,27896,72,40,262144,436736,video
2025-09-22 21:30:00,0.0,0,0,0,0,3.29090909090909,-6.268721109399067,28.622496147919875,0.8777209255925698,5100,67797,41,59,166912,499200,video
2025-09-22 21:30:01,0.0,0,0,0,0,3.8909090909090898,-6.168721109399073,22.622496147919875,0.8777209255925698,3000,19778,24,21,32768,335872,video
2025-09-22 21:30:02,0.0,0,0,0,0,4.39090909090909,-6.168721109399073,20.622496147919875,0.8807741742491366,83700,1673282,1103,1229,1122304,69632,video
2025-09-22 21:30:03,0.0,0,0,0,0,3.090909090909091,-6.168721109399073,24.622496147919875,0.8807741742491366,20776,154083,145,156,921600,5778944,video
2025-09-22 21:30:04,0.0,0,0,0,0,2.990909090909091,-6.068721109399071,23.622496147919875,0.8319221957440099,10317,51716,65,60,16384,624128,video
2025-09-22 21:30:05,0.0,0,0,0,0,2.3909090909090907,-5.96872110939907,24.622496147919875,0.7326916144054714,6772,102044,60,83,65536,32768,video
2025-09-22 21:30:06,0.0,0,0,0,0,6.79090909090909,-5.768721109399067,23.622496147919875,0.6937626940341914,8566,89842,65,76,131072,340480,video
2025-09-22 21:30:07,0.0,0,0,0,0,12.490909090909092,-5.368721109399068,24.622496147919875,0.6937626940341914,8988,80290,68,76,88064,7760896,video
2025-09-22 21:30:08,0.0,0,0,0,0,8.09090909090909,-5.668721109399073,25.622496147919875,0.6983425670190506,5421,59904,57,50,120832,38320128,video
2025-09-22 21:30:09,181.5915196303452,0,0,7,0,20.790909090909093,-5.068721109399071,25.622496147919875,0.9551971102530494,26360,106843,111,124,0,212992,video
2025-09-22 21:30:10,236.9104060148543,0,0,7,0,21.39090909090909,-4.568721109399071,-1.3775038520801228,1.3189153564670164,92441,220440,237,261,786432,374272,video
2025-09-22 21:30:11,104.6171513277513,0,0,4,0,9.39090909090909,-4.668721109399073,-1.3775038520801228,1.2158682143077648,9046,48298,47,47,0,528384,video
2025-09-22 21:30:12,22.635952322291622,0,0,17,0,8.39090909090909,-4.668721109399073,0.6224961479198772,1.3694847873414702,77383,1425838,870,1025,462848,3837952,video
2025-09-22 21:30:13,48.146404516849614,0,0,7,0,9.690909090909091,-5.268721109399067,-1.3775038520801228,1.3007866925686322,26155,268471,146,227,20992,426496,video
2025-09-22 21:30:14,104.93143915469436,0,0,6,0,7.79090909090909,-5.268721109399067,7.622496147919877,1.2175856666770848,7247,65033,38,56,0,867840,video
2025-09-22 21:30:15,118.51912258331468,0,0,0,0,4.79090909090909,-5.46872110939907,8.622496147919877,1.0206511283282858,6142,48260,43,45,16384,2991616,video
2025-09-22 21:30:16,190.21163516512885,0,0,10,0,3.590909090909091,-5.568721109399071,-1.3775038520801228,0.9405033510933052,870,6264,8,6,0,152576,video
2025-09-22 21:30:17,12.529964086141668,0,0,0,0,6.590909090909091,-5.46872110939907,-1.3775038520801228,0.9282903564670164,126933,3165390,1887,2233,188416,20480,video
2025-09-22 21:30:18,72.55139091495157,0,0,0,0,7.29090909090909,-5.368721109399068,-1.3775038520801228,0.7565451195349269,157811,3768797,2267,2690,897024,7075840,video
2025-09-22 21:30:19,168.24752318572197,0,0,5,0,6.1909090909090905,-5.368721109399068,0.6224961479198772,0.859592261694182,25886,266435,184,229,49152,2787328,video
2025-09-22 21:30:20,27.7436061324664,0,0,0,0,5.79090909090909,-5.368721109399068,5.622496147919877,0.7557818073707843,16881,95293,101,94,0,488960,video
2025-09-22 21:30:21,0.0,0,0,0,0,-1.4090909090909096,-5.368721109399068,-4.377503852080123,0.6138057448402492,4183,58050,38,47,65536,32768,video
2025-09-22 21:30:22,0.0,0,0,0,0,0.4909090909090903,-5.368721109399068,-2.377503852080123,0.564953766335119,7961,16304,29,29,32768,382976,video
2025-09-22 21:30:23,0.0,0,0,0,0,-0.3090909090909095,-5.368721109399068,-2.377503852080123,0.6153323691685344,7105,68337,52,66,61440,5556224,video
2025-09-22 21:30:24,0.0,0,0,0,0,5.490909090909091,-5.368721109399068,23.622496147919875,0.7763912358026346,4288,49596,39,41,118784,853504,video
2025-09-22 21:30:25,0.0,0,0,0,0,1.0909090909090908,-5.368721109399068,22.622496147919875,0.6603677868529481,2026,22467,18,19,0,65536,video
2025-09-22 21:30:26,0.0,0,0,0,0,1.4909090909090903,-5.368721109399068,21.622496147919875,0.6115158083478214,906,1695,5,5,0,189440,video
2025-09-22 21:30:27,0.0,0,0,0,0,1.3909090909090907,-5.368721109399068,23.622496147919875,0.6115158083478214,11249,47109,52,63,0,0,video
2025-09-22 21:30:28,0.0,0,0,0,0,4.990909090909091,-5.268721109399067,23.622496147919875,0.710746389686367,148591,3782177,2246,2677,589824,1429504,video
2025-09-22 21:30:30,0.0,0,0,0,0,5.490909090909091,-5.668721109399073,21.622496147919875,0.685557088269654,9664,4446,63,24,0,3406848,video
2025-09-22 21:30:31,0.0,0,0,0,0,-0.6090909090909093,-5.668721109399073,-0.3775038520801228,0.5290780946204166,17576,173888,124,159,65536,1179648,video
2025-09-22 21:30:32,0.0,0,0,0,0,3.1909090909090905,-5.668721109399073,-2.377503852080123,0.7351723789389304,9129,161577,81,134,0,94208,video
2025-09-22 21:30:33,0.0,0,0,0,0,1.2909090909090901,-5.868721109399068,21.622496147919875,0.7351723789389304,2218,13463,17,13,0,12288,video
2025-09-22 21:30:34,0.0,0,0,0,0,2.990909090909091,-5.868721109399068,20.622496147919875,0.6863204004338002,7251,68015,64,61,0,145920,video
2025-09-22 21:30:35,0.0,0,0,0,0,2.29090909090909,-5.868721109399068,22.622496147919875,0.2649720858270612,1901,17834,16,14,0,4096,video
2025-09-22 21:30:36,0.0,0,0,0,0,1.7909090909090901,-5.868721109399068,22.622496147919875,0.2619188371704908,1848,22503,16,19,0,196608,video
2025-09-22 21:30:37,455.8451035404275,0,0,4,0,5.89090909090909,-5.868721109399068,-0.3775038520801228,0.46801312148900465,12681,7228,43,38,65536,172032,video
2025-09-22 21:30:38,182.02172449673336,0,0,0,0,-0.10909090909090935,-5.868721109399068,-7.377503852080123,0.46877643365314725,36933,14309,62,51,77824,340992,video
2025-09-22 21:30:39,242.0782252513972,1,0,0,0,6.79090909090909,-5.368721109399068,-6.377503852080123,0.5893797555876858,137710,2653636,1655,1935,589824,3332608,video
2025-09-22 21:30:40,391.0494864728246,0,0,0,0,12.490909090909092,-5.268721109399067,-1.3775038520801228,0.6038826867063953,40092,92266,145,122,118784,1662976,video
2025-09-22 21:30:41,85.86565110876485,1,0,0,0,7.89090909090909,-5.368721109399068,6.622496147919877,0.601592750213964,10747,71676,68,70,0,91136,video
2025-09-22 21:30:42,224.6000471307873,1,0,0,0,10.29090909090909,-5.268721109399067,9.622496147919877,0.7534918708783565,9941,109835,67,95,237568,509952,video
2025-09-22 21:30:43,11.180339887498947,0,0,0,0,5.39090909090909,-5.46872110939907,13.622496147919877,0.750438622221786,11101,59487,63,58,0,110080,video
2025-09-22 21:30:44,0.0,0,0,0,0,5.090909090909091,-5.868721109399068,15.622496147919877,0.5710602636482562,5283,61933,44,60,0,81408,video
2025-09-22 21:30:45,0.0,0,0,0,0,1.0909090909090908,-5.868721109399068,18.622496147919875,0.44625872481093865,8969,148666,82,116,0,266240,video
2025-09-22 21:30:46,0.0,0,0,0,0,2.6909090909090905,-5.868721109399068,20.622496147919875,0.49587401548020793,9373,172339,86,133,45056,32768,video
2025-09-22 21:30:47,0.0,0,0,0,0,0.6909090909090905,-5.868721109399068,23.622496147919875,0.44931197346750906,893,1863,8,6,0,4096,video
2025-09-22 21:30:48,0.0,0,0,0,0,1.7909090909090901,-5.868721109399068,19.622496147919875,0.44931197346750906,1138,9532,11,11,0,28672,video
2025-09-22 21:30:49,0.0,0,0,0,0,3.1909090909090905,-5.868721109399068,20.622496147919875,0.4516019099599369,160362,3858756,2344,2746,401408,159744,video
2025-09-22 21:30:50,0.0,0,0,0,0,2.79090909090909,-5.868721109399068,23.622496147919875,0.4393889153336552,26279,267121,196,245,868352,4797440,video
2025-09-22 21:30:51,0.0,0,0,0,0,0.7909090909090901,-5.96872110939907,23.622496147919875,0.4386256031695126,19569,258117,160,213,0,557056,video
2025-09-22 21:30:52,11.0,0,0,1,0,3.990909090909091,-5.868721109399068,21.622496147919875,0.4699214018993594,6517,21728,40,40,0,901632,video
2025-09-22 21:30:53,0.0,0,0,0,0,1.6909090909090905,-5.868721109399068,18.622496147919875,0.3250829187532922,8448,4930,32,32,0,65536,video
2025-09-22 21:30:54,0.0,0,0,1,0,1.8909090909090907,-5.868721109399068,19.622496147919875,0.4819435684846063,4181,1409,18,12,0,1376768,video
2025-09-22 21:30:55,8.06225774829855,0,0,0,0,-1.1090909090909093,-5.96872110939907,21.622496147919875,0.3712633046839251,5265,20135,30,31,0,73728,video
2025-09-22 21:30:56,0.0,0,0,0,0,-2.3090909090909095,-5.868721109399068,-1.3775038520801228,0.2682161625246664,1400,12703,13,14,86016,19968,video
2025-09-22 21:30:57,0.0,0,0,0,0,-1.2090909090909099,-5.96872110939907,-1.3775038520801228,0.31630482886565403,4747,74131,42,59,0,200704,video
2025-09-22 21:30:58,121.41954253894082,0,0,1,0,-1.1090909090909093,-5.96872110939907,1.6224961479198772,0.5254523618407383,2854,1535,13,11,0,16384,video
2025-09-22 21:30:59,0.0,0,0,2,0,1.9909090909090903,-5.96872110939907,-1.3775038520801228,0.5231624253483105,61805,1400825,793,1008,0,543744,video
2025-09-22 21:31:00,0.0,0,0,2,0,3.79090909090909,-5.96872110939907,28.622496147919875,0.5544582240781608,18748,152994,120,145,0,904704,video
2025-09-22 21:31:01,0.0,0,0,4,0,4.590909090909091,-5.96872110939907,17.622496147919875,0.9139782533893452,11312,180875,101,143,0,32768,video
2025-09-22 21:31:02,0.0,0,0,4,0,5.590909090909091,-5.868721109399068,34.622496147919875,0.8529132802579333,27433,153095,106,142,184320,38400,video
2025-09-22 21:31:03,0.0,0,0,0,0,1.8909090909090907,-5.96872110939907,20.622496147919875,0.6948122482598862,16923,266444,137,213,0,49152,video
2025-09-22 21:31:04,0.0,0,0,0,0,2.29090909090909,-5.96872110939907,15.622496147919877,0.7787765863155762,4366,51081,39,41,167936,232448,video
2025-09-22 21:31:05,0.0,0,0,0,0,2.990909090909091,-5.96872110939907,23.622496147919875,0.7158033327738096,4502,71917,41,59,0,0,video
2025-09-22 21:31:06,0.0,0,0,0,0,2.4909090909090903,-5.868721109399068,24.622496147919875,0.5295551647230035,4145,57292,37,46,0,109568,video
2025-09-22 21:31:07,0.0,0,0,0,0,3.79090909090909,-5.96872110939907,23.622496147919875,0.37307617107376245,4260,16939,20,22,0,285184,video
2025-09-22 21:31:08,0.0,0,0,0,0,-1.4090909090909096,-5.96872110939907,23.622496147919875,0.27002902891450375,1650,15105,16,19,0,8192,video
2025-09-22 21:31:09,0.0,0,0,0,0,6.1909090909090905,-5.46872110939907,-1.3775038520801228,0.2593426586165073,66690,1624557,968,1155,8192,90112,video
2025-09-22 21:31:10,0.0,0,0,0,0,2.79090909090909,-5.268721109399067,-0.3775038520801228,0.2593426586165073,17945,314011,161,245,0,1604608,video
2025-09-22 21:31:11,0.0,0,0,2,0,7.79090909090909,-5.46872110939907,13.622496147919877,0.5684840850942798,8047,155944,73,124,270336,216576,video
2025-09-22 21:31:12,0.0,0,0,0,0,7.89090909090909,-5.46872110939907,-6.377503852080123,0.3421620284259852,22966,440349,210,340,0,24576,video
2025-09-22 21:31:13,0.0,0,0,0,0,3.990909090909091,-5.368721109399068,-6.377503852080123,0.3436886527542704,1206,4548,10,8,0,4096,video
2025-09-22 21:31:14,270.76105183686167,1,0,0,0,9.39090909090909,-5.868721109399068,-1.3775038520801228,0.5169605140146523,15682,229112,140,181,77824,124416,video
2025-09-22 21:31:15,299.51116088509826,0,0,2,0,4.990909090909091,-5.96872110939907,15.622496147919877,0.551309561401073,20596,17669,37,43,8192,102912,video
2025-09-22 21:31:16,23.0,0,0,0,0,2.990909090909091,-5.96872110939907,9.622496147919877,0.5558894343859286,1157,2092,7,7,0,235008,video
2025-09-22 21:31:17,0.0,0,0,1,0,3.990909090909091,-5.96872110939907,13.622496147919877,0.4772682814792333,12339,227399,113,176,65536,0,video
2025-09-22 21:31:18,0.0,0,0,1,0,3.1909090909090905,-5.96872110939907,14.622496147919877,0.5356616620361443,706,7536,6,7,0,97280,video
2025-09-22 21:31:19,0.0,0,0,0,0,2.090909090909091,-5.868721109399068,17.622496147919875,0.608939629793845,121777,2846217,1698,2034,8192,2012160,video
2025-09-22 21:31:20,0.0,0,0,0,0,1.9909090909090903,-5.868721109399068,19.622496147919875,0.6035964446448467,3465,71660,31,58,0,763904,video
2025-09-22 21:31:21,0.0,0,0,0,0,2.79090909090909,-5.96872110939907,22.622496147919875,0.5455847201699981,6301,88837,55,75,0,131072,video
2025-09-22 21:31:22,0.0,0,0,2,0,7.79090909090909,-5.96872110939907,35.622496147919875,0.6032147885627701,4855,58967,37,58,0,89088,video
2025-09-22 21:31:23,0.0,0,0,0,0,4.490909090909091,-5.96872110939907,20.622496147919875,0.4986410220752262,5881,2621,18,13,65536,28672,video
2025-09-22 21:31:24,0.0,0,0,2,0,2.6909090909090905,-6.068721109399071,23.622496147919875,0.6291674021436187,682,1869,6,6,0,41984,video
2025-09-22 21:31:25,126.9185448863524,0,0,0,0,5.29090909090909,-6.068721109399071,-1.3775038520801228,0.5146705775222244,8930,1740,11,14,131072,12288,video
2025-09-22 21:31:26,0.0,0,0,0,0,3.490909090909091,-6.068721109399071,-1.3775038520801228,0.41009681103468054,260,248,2,2,0,35840,video
2025-09-22 21:31:27,0.0,0,0,0,0,2.29090909090909,-6.068721109399071,-1.3775038520801228,0.34788686965705296,1385,476,12,5,0,167936,video
2025-09-22 21:31:28,0.0,0,0,0,0,1.2909090909090901,-6.068721109399071,6.622496147919877,0.45093401181631165,2518,60,17,1,0,10752,video
2025-09-22 21:31:29,0.0,0,0,0,0,3.490909090909091,-5.96872110939907,9.622496147919877,0.602833132480697,157104,4028806,2405,2828,81920,16384,video
2025-09-22 21:31:31,224.5947513139023,1,0,0,0,6.1909090909090905,-5.96872110939907,15.622496147919877,0.6902323752750306,30215,305975,215,290,147456,4237824,video
2025-09-22 21:31:32,203.3908888681117,0,0,2,0,3.1909090909090905,-5.96872110939907,36.622496147919875,0.7375577294518756,27789,41199,82,69,65536,246272,video
2025-09-22 21:31:33,0.0,0,0,0,0,3.1909090909090905,-5.96872110939907,15.622496147919877,0.7337411686311661,4963,57601,37,48,0,77824,video
2025-09-22 21:31:34,0.0,0,0,0,0,0.39090909090909065,-5.96872110939907,17.622496147919875,0.715040020609667,2908,21325,25,24,0,416768,video
2025-09-22 21:31:35,12.649110640673518,0,0,0,0,2.29090909090909,-5.96872110939907,23.622496147919875,0.7089335232965261,2258,40577,21,32,0,40960,video
2025-09-22 21:31:36,129.81439682106105,0,0,0,0,2.1909090909090905,-5.96872110939907,19.622496147919875,0.6306940264719003,5467,55068,48,47,0,28672,video
2025-09-22 21:31:37,22.02271554554524,0,0,2,0,2.29090909090909,-5.96872110939907,21.622496147919875,0.6413803967698968,5684,10889,20,20,4096,131072,video
2025-09-22 21:31:38,0.0,0,0,0,0,3.6909090909090905,-5.868721109399068,19.622496147919875,0.6505401427396151,31687,49879,70,80,372736,223744,video
2025-09-22 21:31:39,0.0,0,0,0,0,5.6909090909090905,-5.668721109399073,21.622496147919875,0.5383332546106452,3921,7737,19,21,90112,284160,video
2025-09-22 21:31:40,0.0,0,0,0,0,6.6909090909090905,-5.368721109399068,22.622496147919875,0.5829870162129893,108232,2818569,1675,2032,73728,175104,video
2025-09-22 21:31:41,0.0,0,0,3,0,10.690909090909091,-5.568721109399071,44.622496147919875,0.7322145443028774,56898,909007,645,688,84992,110592,video
2025-09-22 21:31:42,21.0,0,0,0,0,8.490909090909092,-5.368721109399068,20.622496147919875,0.613137846696624,19612,94656,108,93,0,3695104,video
2025-09-22 21:31:43,8.06225774829855,0,0,2,0,8.39090909090909,-5.168721109399073,38.622496147919875,0.7108418037068844,82414,1622096,1061,1180,364544,2143232,video
2025-09-22 21:31:44,17.55294535724685,0,0,5,0,4.490909090909091,-5.868721109399068,-0.3775038520801228,0.8012942951577884,47215,622148,361,518,524288,601088,video
2025-09-22 21:31:45,645.0563693592351,0,0,0,0,3.990909090909091,-5.96872110939907,-0.3775038520801228,0.6112295662862692,38674,409933,230,349,73728,81920,video
2025-09-22 21:31:46,25.93114769759733,1,0,0,0,2.29090909090909,-5.96872110939907,3.622496147919877,0.7135133962813818,47743,813769,403,646,77824,55296,video
2025-09-22 21:31:47,628.2612671615856,0,0,7,0,5.39090909090909,-5.768721109399067,-0.3775038520801228,0.7123684280351696,64656,871917,425,697,356352,594944,video
2025-09-22 21:31:48,109.53162265174367,0,0,29,0,8.39090909090909,-5.768721109399067,28.622496147919875,1.1319992902725886,54343,837541,417,664,0,353792,video
2025-09-22 21:31:49,718.9278821757649,0,0,29,0,8.690909090909091,-5.668721109399073,45.622496147919875,1.701430164723007,78985,1231974,599,990,552960,32768,video
2025-09-22 21:31:50,367.85743104143074,0,0,0,0,5.590909090909091,-5.568721109399071,1.6224961479198772,1.6427028350942834,32976,695142,340,527,0,263680,video
2025-09-22 21:31:51,589.4500643626496,2,0,0,0,11.990909090909092,-8.268721109399067,-6.377503852080123,2.088095482871516,77726,460946,314,447,122880,615936,video
2025-09-22 21:31:52,631.3396735664377,1,0,0,0,6.89090909090909,-8.368721109399068,-6.377503852080123,1.1049971224660453,1885,4815,4,8,0,404480,video
2025-09-22 21:31:53,305.30567424329143,0,0,0,0,5.090909090909091,-8.268721109399067,-5.377503852080123,0.7574515527298473,73364,548600,398,471,442368,286720,video
2025-09-22 21:31:54,0.0,0,0,0,0,-1.4090909090909096,-8.268721109399067,-6.377503852080123,0.7566882405656976,21082,16057,60,57,475136,1277952,video
2025-09-22 21:31:55,363.13522185803913,0,0,0,0,3.29090909090909,-8.46872110939907,9.622496147919877,0.4927730598133806,23210,317881,211,228,0,503808,video
2025-09-22 21:31:56,359.8835486202825,0,0,0,0,7.89090909090909,-8.568721109399071,-7.377503852080123,0.33782069049242125,5320,3518,11,12,81920,595968,video
2025-09-22 21:31:57,5.0,1,0,0,0,2.6909090909090905,-8.568721109399071,-7.377503852080123,0.14393940080018908,37477,259032,196,233,356352,16384,video
2025-09-22 21:31:58,10.44766094595442,0,0,0,0,-2.8090909090909095,-8.568721109399071,-7.377503852080123,0.14393940080018908,25173,5957,43,43,32768,399360,video
2025-09-22 21:31:59,21.175139298764226,0,0,0,0,-3.1090909090909093,-8.768721109399067,-7.377503852080123,0.14393940080018908,54,231,1,2,0,559104,video
2025-09-22 21:32:00,2.23606797749979,0,0,0,0,-2.0090909090909097,-8.768721109399067,-7.377503852080123,0.17065532654518378,0,0,0,0,0,118784,video
2025-09-22 21:32:01,0.0,0,0,0,0,-0.8090909090909095,-8.768721109399067,-7.377503852080123,0.0775312425197825,245,185,2,1,4096,937984,video
2025-09-22 21:32:02,819.0815652547069,0,0,0,0,1.8909090909090907,-8.768721109399067,-7.377503852080123,0.0489070363644295,2306,6374,6,10,65536,594944,video
