timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-24 11:06:05,0,0,0,0,0,7.0,79.0,37,17.247276883854422,4029,1717,20,16,0,20480,video
2025-09-24 11:06:07,0,0,0,0,0,8.7,78.8,36,17.19842490534929,538,519,6,5,0,20480,video
2025-09-24 11:06:08,0,0,0,0,0,15.5,79.1,30,17.357957147655103,2320,1363,13,12,0,102400,video
2025-09-24 11:06:09,0,0,0,0,0,17.4,78.6,33,17.35719383549096,6517,94174,62,74,24576,8066048,video
2025-09-24 11:06:10,0,0,0,0,0,13.0,78.7,32,17.304525296165117,16777,135621,104,144,2443264,42913792,video
2025-09-24 11:06:11,0,0,0,0,0,12.6,78.7,30,17.304525296165117,3241,20493,28,24,0,53248,video
2025-09-24 11:06:12,0,0,0,0,0,8.6,78.8,32,17.353377274670247,3083,26967,30,33,0,200704,video
2025-09-24 11:06:13,0,0,0,0,0,7.1,78.9,34,17.351850650341962,14214,68094,66,63,0,47616,video
2025-09-24 11:06:14,0,0,0,0,0,9.0,79.0,36,17.302998671836832,13762,77764,62,70,12288,95232,video
2025-09-24 11:06:15,0,0,0,0,0,11.6,78.8,34,17.351850650341962,11790,181349,104,145,0,139264,video
2025-09-24 11:06:16,0,0,0,0,0,6.5,78.8,37,17.355667211162675,2891,16606,22,20,475136,3175936,video
2025-09-24 11:06:17,0,0,0,0,0,6.5,78.9,37,17.357957147655103,1607,15782,14,13,0,75264,video
2025-09-24 11:06:18,0,0,0,0,0,5.5,79.0,36,17.357957147655103,3869,40053,33,31,16384,51200,video
2025-09-24 11:06:19,0,0,0,0,0,9.3,78.8,34,17.309105169149973,951,802,9,7,0,20480,video
2025-09-24 11:06:20,0,0,0,0,0,13.3,79.3,37,17.357957147655103,10427,200767,100,160,0,40960,video
2025-09-24 11:06:21,0,0,0,0,0,11.2,79.1,36,17.357957147655103,1053,1414,9,10,16384,520192,video
2025-09-24 11:06:22,0,0,0,0,0,15.1,79.0,32,17.309105169149973,2867,3605,14,14,0,209408,video
2025-09-24 11:06:23,0,0,0,0,0,16.6,79.1,36,17.309105169149973,2804,2758,18,11,0,65536,video
2025-09-24 11:06:24,0,0,0,0,0,12.8,78.6,34,17.309105169149973,928,688,10,7,0,99328,video
2025-09-24 11:06:25,0,0,0,0,0,8.7,78.7,35,17.35872045981925,8636,112344,68,97,65536,1581056,video
2025-09-24 11:06:26,0,0,0,0,0,7.6,78.7,32,17.35872045981925,424,98,4,1,69632,76288,video
2025-09-24 11:06:27,0,0,0,0,0,8.4,78.8,35,17.360247084147534,8674,97286,71,89,0,77824,video
2025-09-24 11:06:28,0,0,0,0,0,9.5,78.8,35,17.360247084147534,6803,70884,53,64,0,160256,video
2025-09-24 11:06:29,0,0,0,0,0,11.9,78.9,36,17.360247084147534,12115,33647,36,40,69632,397312,video
2025-09-24 11:06:30,0,0,0,0,0,13.7,79.0,37,17.30834185698583,11248,210748,115,175,172032,249856,video
2025-09-24 11:06:31,0,0,0,0,0,14.5,78.7,32,17.357957147655103,2589,11940,21,19,67584,442368,video
2025-09-24 11:06:32,0,0,0,0,0,11.6,78.7,34,17.357957147655103,8533,96574,73,90,16384,101888,video
2025-09-24 11:06:33,0,0,0,0,0,12.6,78.4,33,17.35872045981925,3513,4470,23,14,0,115712,video
2025-09-24 11:06:34,0,0,0,0,0,7.5,78.5,34,17.35872045981925,965,2011,10,7,0,32768,video
2025-09-24 11:06:35,0,0,0,0,0,10.3,78.6,33,17.359483771983392,6849,117083,61,97,0,57344,video
2025-09-24 11:06:36,0,0,0,0,0,6.9,78.6,33,17.357957147655103,585,412,6,4,0,32768,video
2025-09-24 11:06:37,0,0,0,0,0,9.7,78.7,35,17.309105169149973,10220,98304,84,99,0,167424,video
2025-09-24 11:06:38,0,0,0,0,0,7.7,78.8,38,17.30528860832926,1837,767,12,8,0,32768,video
2025-09-24 11:06:39,0,0,0,0,0,10.5,78.9,36,17.30528860832926,314,308,3,3,98304,565248,video
2025-09-24 11:06:40,0,0,0,0,0,12.4,78.9,34,17.352613962506105,10381,156120,85,135,131072,1043968,video
2025-09-24 11:06:41,0,0,0,0,0,7.3,78.6,32,17.352613962506105,678,1758,7,10,98304,815616,video
2025-09-24 11:06:42,0,0,0,0,0,9.2,78.7,32,17.352613962506105,7188,93935,60,77,8192,65536,video
2025-09-24 11:06:43,0,0,0,0,0,8.9,78.8,32,17.303761984000975,10564,83275,80,85,16384,221184,video
2025-09-24 11:06:44,0,0,0,0,0,8.4,78.8,35,17.250330132510992,2126,14647,20,16,0,139264,video
2025-09-24 11:06:45,0,0,0,0,0,9.5,78.4,34,17.353377274670247,13041,255171,117,202,0,0,video
2025-09-24 11:06:46,0,0,0,0,0,6.8,78.5,35,17.353377274670247,1045,1646,7,5,65536,36864,video
2025-09-24 11:06:47,0,0,0,0,0,7.9,78.5,34,17.353377274670247,2743,36596,24,28,0,24576,video
2025-09-24 11:06:48,0,0,0,0,0,6.8,78.6,37,17.353377274670247,3443,34538,30,31,0,8192,video
2025-09-24 11:06:49,0,0,0,0,0,12.2,79.1,34,17.302998671836832,2058,21619,18,20,0,73728,video
2025-09-24 11:06:50,0,0,0,0,0,11.6,79.4,33,17.302998671836832,10679,187967,95,152,0,36864,video
2025-09-24 11:06:51,0,0,0,0,0,13.2,79.3,34,17.302998671836832,2868,27688,22,24,0,78848,video
2025-09-24 11:06:52,0,0,0,0,0,10.0,79.4,35,17.302998671836832,2518,34140,23,28,0,151552,video
2025-09-24 11:06:53,0,0,0,0,0,12.0,79.0,36,17.302998671836832,3547,28786,30,26,0,58880,video
2025-09-24 11:06:54,0,0,0,0,0,6.0,79.0,34,17.302998671836832,3787,1784,14,6,0,462848,video
2025-09-24 11:06:55,0,0,0,0,0,7.9,79.1,36,17.302998671836832,9387,222105,100,175,36864,391680,video
2025-09-24 11:06:56,0,0,0,0,0,6.8,78.7,30,17.302998671836832,1307,1010,8,6,0,155648,video
2025-09-24 11:06:57,0,0,0,0,0,6.8,78.3,30,17.302998671836832,4598,4980,29,21,0,452608,video
2025-09-24 11:06:58,0,0,0,0,0,5.5,78.4,33,17.302998671836832,3904,2008,18,13,0,16384,video
2025-09-24 11:06:59,0,0,0,0,0,7.6,78.5,33,17.354903898998533,2595,38540,23,36,0,0,video
2025-09-24 11:07:00,0,0,0,0,0,8.0,78.6,27,17.354903898998533,4323,71984,38,60,0,42496,video
2025-09-24 11:07:01,0,0,0,0,0,6.7,78.6,32,17.203004778334147,5058,91715,52,70,0,73728,video
2025-09-24 11:07:02,0,0,0,0,0,7.8,78.7,31,17.203004778334147,14415,14365,54,50,131072,32768,video
2025-09-24 11:07:03,0,0,0,0,0,7.4,78.7,32,17.306051920493402,3262,2311,23,16,49152,302080,video
2025-09-24 11:07:04,0,0,0,0,0,9.1,78.8,34,17.201478154005862,8859,135274,78,117,0,109056,video
2025-09-24 11:07:06,0,0,0,0,0,7.5,78.9,34,17.304525296165117,4961,71992,44,60,0,65536,video
2025-09-24 11:07:07,0,0,0,0,0,7.7,78.9,33,17.304525296165117,2835,23712,27,25,0,12288,video
2025-09-24 11:07:08,0,0,0,0,0,9.1,79.0,34,17.304525296165117,6074,94475,55,79,16384,86016,video
2025-09-24 11:07:09,0,0,0,0,0,9.3,78.6,35,17.304525296165117,3827,1337,18,8,0,226304,video
2025-09-24 11:07:10,0,0,0,0,0,8.1,78.7,34,17.304525296165117,12732,143720,87,136,0,244224,video
2025-09-24 11:07:11,0,0,0,0,0,15.4,78.6,36,17.304525296165117,1673,819,18,9,2177536,86016,video
2025-09-24 11:07:12,0,0,0,0,0,13.6,78.7,36,17.304525296165117,1749,1618,20,9,72704,188416,video
2025-09-24 11:07:13,0,0,0,0,0,7.7,78.7,34,17.304525296165117,472,262,5,4,0,32768,video
2025-09-24 11:07:14,0,0,0,0,0,6.7,78.8,34,17.304525296165117,6591,96114,64,81,32768,553984,video
2025-09-24 11:07:15,0,0,0,0,0,5.0,78.9,13,17.201478154005862,11908,141641,99,124,0,32768,video
2025-09-24 11:07:16,0,0,0,0,0,6.1,79.0,12,17.251093444675135,1970,791,11,8,0,98304,video
2025-09-24 11:07:17,0,0,0,0,0,7.4,79.0,32,17.356430523326818,530,452,5,4,0,45056,video
2025-09-24 11:07:18,0,0,0,0,0,7.4,79.1,32,17.253383381167563,414,248,3,2,0,0,video
2025-09-24 11:07:19,0,0,0,0,0,13.8,79.2,33,17.307578544821688,560,296,5,2,0,45056,video
2025-09-24 11:07:20,0,0,0,0,0,18.4,79.8,32,17.253383381167563,6779,126706,60,104,16384,180224,video
2025-09-24 11:07:21,0,0,0,0,0,16.9,79.8,33,17.253383381167563,675,382,5,3,0,236544,video
2025-09-24 11:07:22,0,0,0,0,0,13.5,79.7,35,17.306815232657545,415,115,3,1,0,88576,video
2025-09-24 11:07:23,0,0,0,0,0,14.6,79.4,35,17.356430523326818,680,638,6,5,0,77824,video
2025-09-24 11:07:24,0,0,0,0,0,17.8,79.2,33,17.253383381167563,880,782,10,4,0,170496,video
2025-09-24 11:07:25,0,0,0,0,0,14.6,79.0,35,17.306815232657545,16369,218931,136,188,16384,511488,video
2025-09-24 11:07:26,0,0,0,0,0,8.2,79.0,38,17.35719383549096,9062,94543,73,83,0,221184,video
2025-09-24 11:07:27,0,0,0,0,0,8.6,79.1,36,17.35719383549096,681,1571,5,4,0,114688,video
2025-09-24 11:07:28,0,0,0,0,0,14.1,79.2,39,17.204531402662433,4318,42269,37,39,1319424,325120,video
2025-09-24 11:07:29,0,0,0,0,0,13.9,79.1,40,17.253383381167563,3068,12667,20,15,0,3588096,video
2025-09-24 11:07:30,0,0,0,0,0,22.6,78.1,37,17.253383381167563,10283,163189,92,136,49152,433664,video
2025-09-24 11:07:31,0,0,0,0,0,15.2,77.4,40,17.306815232657545,3005,24269,25,26,0,100864,video
2025-09-24 11:07:32,0,0,0,0,0,10.9,77.5,39,17.35719383549096,2742,31494,24,26,0,159744,video
2025-09-24 11:07:33,0,0,0,0,0,7.7,77.2,37,17.35719383549096,2369,26232,21,25,0,81920,video
2025-09-24 11:07:34,0,0,0,0,0,10.6,77.2,38,17.30834185698583,1188,12025,13,13,0,32768,video
2025-09-24 11:07:35,0,0,0,0,0,14.8,77.4,42,17.35719383549096,6860,119542,61,97,0,57344,video
2025-09-24 11:07:36,0,0,0,0,0,8.2,77.4,37,17.35719383549096,4137,39011,35,40,0,0,video
2025-09-24 11:07:37,0,0,0,0,0,10.7,77.5,38,17.35719383549096,1910,16094,18,18,16384,217088,video
2025-09-24 11:07:38,0,0,0,0,0,9.9,77.5,37,17.35719383549096,3249,27055,28,28,0,61440,video
2025-09-24 11:07:39,0,0,0,0,0,7.8,77.6,40,17.35719383549096,1303,14321,12,14,16384,141312,video
2025-09-24 11:07:40,0,0,0,0,0,9.8,77.8,35,17.202241466170005,8741,129468,68,111,0,139264,video
2025-09-24 11:07:41,0,0,0,0,0,6.3,77.9,38,17.202241466170005,629,562,6,5,16384,81920,video
2025-09-24 11:07:42,0,0,0,0,0,7.0,77.9,37,17.30528860832926,732,2855,4,5,0,40960,video
2025-09-24 11:07:43,0,0,0,0,0,8.3,77.6,34,17.30528860832926,1546,19287,14,17,0,36864,video
2025-09-24 11:07:44,0,0,0,0,0,7.6,77.6,35,17.30528860832926,1894,14833,18,15,0,36864,video
2025-09-24 11:07:45,0,0,0,0,0,7.2,77.2,35,17.30528860832926,10709,179448,96,145,16384,49152,video
2025-09-24 11:07:46,0,0,0,0,0,7.3,77.3,36,17.30528860832926,10229,13713,31,30,0,32768,video
2025-09-24 11:07:47,0,0,0,0,0,7.5,77.4,38,17.30528860832926,3143,38217,27,32,0,34304,video
2025-09-24 11:07:48,0,0,0,0,0,7.4,77.4,35,17.30528860832926,357,3921,3,3,0,24576,video
2025-09-24 11:07:49,0,0,0,0,0,13.4,77.9,38,17.30528860832926,314,248,3,2,81920,924160,video
2025-09-24 11:07:50,0,0,0,0,0,11.6,78.1,36,17.30528860832926,7826,137310,69,111,0,32768,video
2025-09-24 11:07:51,0,0,0,0,0,12.1,78.0,37,17.30528860832926,10679,108694,87,102,32768,282112,video
2025-09-24 11:07:52,0,0,0,0,0,11.2,77.9,11,17.099194324010746,875,126,4,2,0,260608,video
2025-09-24 11:07:53,0,0,0,0,0,9.9,77.7,12,17.25262006900342,522,248,5,2,0,92160,video
2025-09-24 11:07:54,0,0,0,0,0,8.5,77.5,34,17.25262006900342,2421,758,13,8,0,28672,video
2025-09-24 11:07:55,0,0,0,0,0,8.6,77.5,33,17.25262006900342,9454,124245,68,107,16384,133120,video
2025-09-24 11:07:56,0,0,0,0,0,11.0,77.5,33,17.35719383549096,6919,96939,65,84,16384,255488,video
2025-09-24 11:07:57,0,0,0,0,0,12.5,77.2,33,17.35719383549096,2075,869,12,8,0,98304,video
2025-09-24 11:07:58,0,0,0,0,0,9.3,77.2,32,17.356430523326818,2653,841,9,7,97792,212992,video
2025-09-24 11:07:59,0,0,0,0,0,7.1,77.3,33,17.307578544821688,3825,66087,34,57,0,69632,video
2025-09-24 11:08:00,0,0,0,0,0,8.0,77.4,33,17.307578544821688,4795,65916,42,57,0,40960,video
2025-09-24 11:08:01,0,0,0,0,0,11.1,77.6,33,17.306815232657545,707,1839,7,6,65536,200192,video
2025-09-24 11:08:02,0,0,0,0,0,10.1,77.7,35,17.306815232657545,7980,94667,60,85,0,36864,video
2025-09-24 11:08:03,0,0,0,0,0,9.6,77.8,34,17.20376809049829,19000,14771,64,64,36864,238592,video
2025-09-24 11:08:05,0,0,0,0,0,6.9,77.9,36,17.306815232657545,7604,137412,71,117,32768,227328,video
2025-09-24 11:08:06,0,0,0,0,0,7.0,77.9,34,17.306815232657545,724,380,6,4,16384,159744,video
2025-09-24 11:08:07,0,0,0,0,0,6.8,78.0,37,17.20376809049829,913,399,9,5,0,0,video
2025-09-24 11:08:08,0,0,0,0,0,9.4,78.1,34,17.306815232657545,6153,93093,57,76,0,20480,video
2025-09-24 11:08:09,0,0,0,0,0,10.5,77.8,35,17.306815232657545,2592,2873,16,8,0,226816,video
2025-09-24 11:08:10,0,0,0,0,0,8.4,77.8,36,17.306815232657545,10531,142309,81,117,16384,151040,video
2025-09-24 11:08:11,0,0,0,0,0,3.9,77.9,12,17.10072094833903,7107,92933,60,76,0,32768,video
2025-09-24 11:08:12,0,0,0,0,0,6.7,78.0,12,17.10072094833903,2804,1225,16,5,0,993792,video
2025-09-24 11:08:13,0,0,0,0,0,5.5,78.0,11,17.10072094833903,2676,390,18,3,0,272384,video
2025-09-24 11:08:14,0,0,0,0,0,5.3,77.5,11,17.10072094833903,7498,93872,65,75,172032,524288,video
2025-09-24 11:08:15,0,0,0,0,0,8.8,77.7,10,17.10072094833903,16493,152468,116,150,16875520,1511424,video
2025-09-24 11:08:16,0,0,0,0,0,18.9,78.3,13,17.10072094833903,3592,3409,21,19,12288,7282688,video
2025-09-24 11:08:17,0,0,0,0,0,14.2,77.9,13,17.10072094833903,7165,65128,56,60,190976,20056576,video
2025-09-24 11:08:18,0,0,0,0,0,10.3,77.9,15,17.10072094833903,3229,29150,27,27,133120,20606976,video
2025-09-24 11:08:19,0,0,0,0,0,13.4,78.1,13,17.10072094833903,1575,4678,12,11,0,36864,video
2025-09-24 11:08:20,0,0,0,0,0,10.7,78.5,11,17.10072094833903,12471,188926,109,152,0,327680,video
2025-09-24 11:08:21,0,0,0,0,0,11.0,78.3,12,17.10072094833903,18452,28641,41,39,0,92160,video
2025-09-24 11:08:22,0,0,0,0,0,14.1,78.2,12,17.10072094833903,1444,10286,14,11,12288,156160,video
2025-09-24 11:08:23,0,0,0,0,0,15.1,78.4,12,17.10072094833903,4116,51214,34,42,36864,208896,video
2025-09-24 11:08:24,0,0,0,0,0,10.7,78.1,14,17.10072094833903,3982,39318,35,36,49152,2726912,video
2025-09-24 11:08:25,0,0,0,0,0,10.2,77.9,12,17.10072094833903,8910,130832,73,112,0,148992,video
2025-09-24 11:08:26,0,0,0,0,0,12.2,78.0,12,17.10072094833903,468,248,4,2,16384,92672,video
2025-09-24 11:08:27,0,0,0,0,0,10.3,77.6,13,17.10072094833903,2442,18645,19,18,0,57344,video
2025-09-24 11:08:28,0,0,0,0,0,5.5,77.6,12,17.10072094833903,3396,45887,30,36,0,65536,video
2025-09-24 11:08:29,0,0,0,0,0,5.2,77.7,15,17.10072094833903,5740,62959,50,57,0,36864,video
2025-09-24 11:08:30,0,0,0,0,0,4.9,77.7,12,17.10072094833903,7876,138690,69,112,2048,161792,video
2025-09-24 11:08:31,0,0,0,0,0,4.8,77.8,12,17.10072094833903,2493,34116,22,27,0,0,video
2025-09-24 11:08:32,0,0,0,0,0,8.2,77.9,13,17.10072094833903,1853,15998,16,15,0,40960,video
2025-09-24 11:08:33,0,0,0,0,0,6.5,77.5,12,17.10072094833903,8227,96857,68,87,98304,2170368,video
2025-09-24 11:08:34,0,0,0,0,0,6.3,77.6,13,17.10072094833903,1816,1124,16,12,0,118784,video
2025-09-24 11:08:35,0,0,0,0,0,10.0,77.7,13,17.10072094833903,10064,172973,87,140,0,49152,video
2025-09-24 11:08:36,0,0,0,0,0,11.4,77.7,12,17.10072094833903,262,397,3,5,0,12288,video
2025-09-24 11:08:37,0,0,0,0,0,5.4,77.8,13,17.254910005495848,1067,9749,12,13,0,81920,video
2025-09-24 11:08:38,0,0,0,0,0,8.9,77.8,35,17.357957147655103,2066,27447,18,21,0,32768,video
2025-09-24 11:08:39,0,0,0,0,0,8.9,77.8,35,17.309105169149973,2742,23007,24,23,0,0,video
2025-09-24 11:08:40,0,0,0,0,0,9.1,77.9,37,17.309105169149973,11579,192481,96,159,0,11264,video
2025-09-24 11:08:41,0,0,0,0,0,11.9,78.0,35,17.309105169149973,598,3063,5,4,0,49152,video
2025-09-24 11:08:42,0,0,0,0,0,11.2,78.0,36,17.307578544821688,1141,2044,7,8,0,0,video
2025-09-24 11:08:43,0,0,0,0,0,9.5,78.1,35,17.307578544821688,361,1590,4,3,0,32768,video
2025-09-24 11:08:44,0,0,0,0,0,9.3,78.1,35,17.307578544821688,5827,65806,54,54,0,194560,video
2025-09-24 11:08:45,0,0,0,0,0,8.5,77.2,37,17.307578544821688,9970,181959,89,148,0,8192,video
2025-09-24 11:08:46,0,0,0,0,0,8.1,77.3,34,17.307578544821688,6154,49031,44,46,176128,32768,video
2025-09-24 11:08:47,0,0,0,0,0,8.8,77.4,33,17.307578544821688,2455,26636,21,24,0,16384,video
2025-09-24 11:08:48,0,0,0,0,0,8.9,77.4,37,17.307578544821688,0,0,0,0,65536,755712,video
2025-09-24 11:08:49,0,0,0,0,0,10.5,77.8,37,17.307578544821688,208,0,2,0,0,49664,video
2025-09-24 11:08:50,0,0,0,0,0,11.2,78.1,12,17.307578544821688,11429,213803,111,168,0,45056,video
2025-09-24 11:08:51,0,0,0,0,0,9.2,78.1,12,17.101484260503174,1452,1106,8,7,32768,478208,video
2025-09-24 11:08:52,0,0,0,0,0,9.7,78.2,12,17.101484260503174,3123,3830,19,18,0,98304,video
2025-09-24 11:08:53,0,0,0,0,0,7.7,77.8,11,17.101484260503174,987,1984,6,7,0,155136,video
2025-09-24 11:08:54,0,0,0,0,0,4.1,77.8,13,17.101484260503174,3476,32278,24,35,0,0,video
2025-09-24 11:08:55,0,0,0,0,0,9.6,77.9,13,17.101484260503174,13074,117303,75,110,241664,228864,video
2025-09-24 11:08:56,0,0,0,0,0,8.6,78.0,11,17.101484260503174,18086,27143,36,43,32768,294400,video
2025-09-24 11:08:57,0,0,0,0,0,5.7,77.2,12,17.101484260503174,6996,74324,62,68,73728,287232,video
2025-09-24 11:08:58,0,0,0,0,0,4.2,77.2,10,17.101484260503174,1188,729,7,7,0,36864,video
2025-09-24 11:08:59,0,0,0,0,0,3.9,77.4,12,17.101484260503174,4156,75950,37,63,0,98304,video
2025-09-24 11:09:00,0,0,0,0,0,4.6,77.5,11,17.101484260503174,3115,45366,26,39,0,44544,video
2025-09-24 11:09:01,0,0,0,0,0,6.1,77.5,12,17.101484260503174,905,320,9,4,16384,67072,video
2025-09-24 11:09:02,0,0,0,0,0,4.5,77.6,12,17.101484260503174,7198,8126,21,24,0,167936,video
2025-09-24 11:09:04,0,0,0,0,0,7.1,77.8,12,17.101484260503174,1326,1569,14,13,0,18432,video
2025-09-24 11:09:05,0,0,0,0,0,5.0,77.9,11,17.101484260503174,12435,258485,122,199,16384,180224,video
2025-09-24 11:09:06,0,0,0,0,0,5.8,77.9,11,17.101484260503174,1096,1104,9,8,0,367616,video
2025-09-24 11:09:07,0,0,0,0,0,4.8,78.0,10,17.101484260503174,2039,3204,15,12,0,0,video
2025-09-24 11:09:08,0,0,0,0,0,8.1,78.1,10,17.101484260503174,2057,136,14,2,20480,274432,video
2025-09-24 11:09:09,0,0,0,0,0,8.4,77.5,11,17.101484260503174,7503,94529,66,77,0,148480,video
2025-09-24 11:09:10,0,0,0,0,0,5.1,77.5,11,17.101484260503174,11011,144911,81,127,16384,192000,video
2025-09-24 11:09:11,0,0,0,0,0,5.5,77.6,9,17.101484260503174,3335,21929,23,26,0,0,video
2025-09-24 11:09:12,0,0,0,0,0,5.7,77.6,11,17.151099551172447,3345,24222,33,24,0,98304,video
2025-09-24 11:09:13,0,0,0,0,0,7.2,77.7,31,17.35719383549096,4909,49386,46,40,0,135168,video
2025-09-24 11:09:14,0,0,0,0,0,7.6,77.8,33,17.205294714826575,2352,13758,19,18,78336,0,video
2025-09-24 11:09:15,0,0,0,0,0,8.4,77.9,30,17.30834185698583,10108,174173,91,139,0,237568,video
2025-09-24 11:09:16,0,0,0,0,0,9.2,77.9,31,17.30834185698583,2220,16981,19,18,0,184320,video
2025-09-24 11:09:17,0,0,0,0,0,8.2,78.0,28,17.307578544821688,3524,38055,31,31,512,344576,video
2025-09-24 11:09:18,0,0,0,0,0,7.9,78.0,29,17.307578544821688,4290,40436,35,35,0,90112,video
2025-09-24 11:09:19,0,0,0,0,0,9.1,78.2,32,17.307578544821688,4349,51061,40,45,0,49152,video
2025-09-24 11:09:20,0,0,0,0,0,12.3,78.6,33,17.307578544821688,7135,123753,62,103,0,139264,video
2025-09-24 11:09:21,0,0,0,0,0,13.6,78.1,33,17.307578544821688,2859,26566,22,24,0,111104,video
2025-09-24 11:09:22,0,0,0,0,0,11.5,78.0,35,17.356430523326818,2676,20305,22,21,0,81920,video
2025-09-24 11:09:23,0,0,0,0,0,11.9,78.0,35,17.356430523326818,2350,26140,20,20,0,45056,video
2025-09-24 11:09:24,0,0,0,0,0,10.7,77.9,36,17.307578544821688,2572,22590,23,20,0,64512,video
2025-09-24 11:09:25,0,0,0,0,0,8.6,77.7,38,17.307578544821688,17328,191251,127,174,0,55296,video
2025-09-24 11:09:26,0,0,0,0,0,7.0,77.7,29,17.307578544821688,1941,28290,18,22,0,39424,video
2025-09-24 11:09:27,0,0,0,0,0,11.7,77.8,32,17.307578544821688,1701,13384,16,13,0,57344,video
2025-09-24 11:09:28,0,0,0,0,0,13.2,77.9,30,17.307578544821688,260,248,2,2,0,65536,video
2025-09-24 11:09:29,0,0,0,0,0,11.4,78.0,29,17.307578544821688,8191,95304,69,83,0,497664,video
2025-09-24 11:09:30,0,0,0,0,0,7.7,78.0,33,17.307578544821688,13096,182171,111,161,0,212992,video
2025-09-24 11:09:31,0,0,0,0,0,7.0,78.1,32,17.307578544821688,3710,39465,30,34,0,5120,video
2025-09-24 11:09:32,0,0,0,0,0,6.7,78.2,32,17.307578544821688,6231,60713,51,55,0,94208,video
2025-09-24 11:09:33,0,0,0,0,0,8.3,77.5,31,17.307578544821688,1782,21220,16,19,0,49152,video
2025-09-24 11:09:34,0,0,0,0,0,6.9,77.5,30,17.307578544821688,700,2370,8,6,0,4096,video
2025-09-24 11:09:35,0,0,0,0,0,8.9,77.5,35,17.307578544821688,1309,4476,11,9,0,16384,video
2025-09-24 11:09:36,0,0,0,0,0,9.9,77.6,15,17.101484260503174,9430,156597,84,124,0,49152,video
2025-09-24 11:09:37,0,0,0,0,0,3.9,77.6,12,17.101484260503174,2680,31540,25,26,0,61440,video
2025-09-24 11:09:38,0,0,0,0,0,4.8,77.7,10,17.101484260503174,1636,16775,14,15,0,10752,video
2025-09-24 11:09:39,0,0,0,0,0,7.4,77.8,11,17.101484260503174,4018,44833,34,40,1740800,217088,video
2025-09-24 11:09:40,0,0,0,0,0,4.5,77.8,11,17.101484260503174,7929,123833,63,106,32768,249344,video
2025-09-24 11:09:41,0,0,0,0,0,4.1,77.9,11,17.101484260503174,1635,19987,14,18,0,110592,video
2025-09-24 11:09:42,0,0,0,0,0,5.9,77.7,11,17.101484260503174,2436,19468,21,17,0,53248,video
2025-09-24 11:09:43,0,0,0,0,0,4.7,77.7,10,17.101484260503174,1557,16180,14,16,0,36864,video
2025-09-24 11:09:44,0,0,0,0,0,5.0,77.8,11,17.101484260503174,908,2737,6,7,0,32768,video
2025-09-24 11:09:45,0,0,0,0,0,8.5,77.4,10,17.101484260503174,7267,120063,66,96,0,40960,video
2025-09-24 11:09:46,0,0,0,0,0,10.1,77.5,11,17.101484260503174,5613,78637,50,65,0,57344,video
2025-09-24 11:09:47,0,0,0,0,0,8.6,77.6,10,17.101484260503174,1544,13227,14,14,65536,106496,video
2025-09-24 11:09:48,0,0,0,0,0,9.0,77.7,18,17.253383381167563,4733,46376,39,41,65536,16384,video
2025-09-24 11:09:49,0,0,0,0,0,13.1,78.2,34,17.356430523326818,2720,37785,25,32,16384,131072,video
2025-09-24 11:09:50,0,0,0,0,0,12.9,78.4,27,17.356430523326818,14967,297815,135,233,16384,106496,video
2025-09-24 11:09:51,0,0,0,0,0,11.9,78.3,31,17.254910005495848,11367,88377,75,99,0,210432,video
2025-09-24 11:09:52,0,0,0,0,0,13.4,78.5,33,17.357957147655103,4404,47290,34,37,0,49152,video
2025-09-24 11:09:53,0,0,0,0,0,13.4,78.3,31,17.309105169149973,1564,15326,14,13,0,77312,video
2025-09-24 11:09:54,0,0,0,0,0,9.5,77.8,32,17.257199941988276,5375,32076,29,38,0,61440,video
2025-09-24 11:09:55,0,0,0,0,0,7.5,77.8,32,17.359483771983392,10091,194573,102,155,0,64000,video
2025-09-24 11:09:56,0,0,0,0,0,6.8,77.9,33,17.362537020639962,1360,1337,8,6,770048,2213376,video
2025-09-24 11:09:57,0,0,0,0,0,7.5,77.6,34,17.259489878480704,4709,15659,31,28,0,66560,video
2025-09-24 11:09:58,0,0,0,0,0,7.0,77.6,34,17.313685042134832,7520,37426,36,35,0,0,video
2025-09-24 11:09:59,0,0,0,0,0,7.4,77.7,36,17.311395105642404,8269,118176,62,98,0,61440,video
2025-09-24 11:10:00,0,0,0,0,0,8.7,77.9,39,17.30986848131412,4677,74145,40,62,0,32768,video
2025-09-24 11:10:01,0,0,0,0,0,10.8,77.8,35,17.30986848131412,5505,61555,49,54,0,14848,video
2025-09-24 11:10:03,0,0,0,0,0,10.7,77.9,34,17.359483771983392,5436,29198,33,40,0,32768,video
2025-09-24 11:10:04,0,0,0,0,0,8.4,77.7,35,17.359483771983392,6366,76913,57,63,0,69632,video
2025-09-24 11:10:05,0,0,0,0,0,7.4,77.8,34,17.31063179347826,7143,113009,67,97,0,36864,video
2025-09-24 11:10:06,0,0,0,0,0,7.3,77.8,31,17.31063179347826,7043,138003,65,110,0,90112,video
2025-09-24 11:10:07,0,0,0,0,0,7.4,77.8,32,17.359483771983392,887,5479,9,6,0,0,video
