timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-24 11:11:12,0,0,0,0,0,7.4,78.4,37,17.259489878480704,2011,16287,17,17,0,32768,video
2025-09-24 11:11:13,0,0,0,0,0,7.1,78.4,40,17.260253190644846,5385,74815,57,62,0,0,video
2025-09-24 11:11:14,0,0,0,0,0,8.8,78.5,32,17.260253190644846,1266,314,12,3,0,8192,video
2025-09-24 11:11:15,0,0,0,0,0,8.9,78.3,35,17.20987458781143,8450,147493,77,120,0,40960,video
2025-09-24 11:11:16,0,0,0,0,0,6.6,78.3,34,17.20987458781143,2866,26381,23,23,0,32768,video
2025-09-24 11:11:17,0,0,0,0,0,9.1,78.4,35,17.31292172997069,1783,20101,16,19,0,65536,video
2025-09-24 11:11:18,0,0,0,0,0,6.0,78.5,35,17.311395105642404,3791,45281,33,35,20480,1290240,video
2025-09-24 11:11:19,0,0,0,0,0,8.9,78.5,36,17.311395105642404,831,5655,7,7,0,192512,video
2025-09-24 11:11:20,0,0,0,0,0,13.5,79.0,36,17.361010396311677,5567,81967,48,70,0,980480,video
2025-09-24 11:11:21,0,0,0,0,0,13.7,78.8,41,17.361010396311677,9408,148415,86,117,0,83456,video
2025-09-24 11:11:22,0,0,0,0,0,11.5,78.7,37,17.312158417806547,3038,28393,25,32,0,65536,video
2025-09-24 11:11:23,0,0,0,0,0,11.1,78.9,39,17.36177370847582,2219,21414,19,21,0,122880,video
2025-09-24 11:11:24,0,0,0,0,0,10.6,78.7,37,17.359483771983392,2083,21755,19,17,81920,860672,video
2025-09-24 11:11:25,0,0,0,0,0,11.5,78.4,32,17.31063179347826,10769,154692,92,139,4096,112640,video
2025-09-24 11:11:26,0,0,0,0,0,10.9,78.5,39,17.31063179347826,3197,28995,26,25,0,98304,video
2025-09-24 11:11:27,0,0,0,0,0,8.1,78.2,39,17.309105169149973,3723,34415,32,29,0,61440,video
2025-09-24 11:11:28,0,0,0,0,0,6.9,78.3,35,17.309105169149973,2764,34467,25,30,0,188416,video
2025-09-24 11:11:29,0,0,0,0,0,7.6,78.3,36,17.359483771983392,0,0,0,0,0,28160,video
2025-09-24 11:11:30,0,0,0,0,0,6.7,78.3,38,17.31063179347826,7134,129062,63,106,0,234496,video
2025-09-24 11:11:31,0,0,0,0,0,7.4,78.4,38,17.207584651319003,5740,66020,51,63,0,32768,video
2025-09-24 11:11:32,0,0,0,0,0,7.9,78.5,40,17.207584651319003,1503,21071,14,22,0,114688,video
2025-09-24 11:11:33,0,0,0,0,0,13.8,78.2,37,17.20682133915486,1111,13512,10,14,0,4096,video
2025-09-24 11:11:34,0,0,0,0,0,14.1,78.3,36,17.20682133915486,108,0,2,0,0,8192,video
2025-09-24 11:11:35,0,0,0,0,0,13.4,78.3,40,17.30986848131412,13055,211197,117,173,57344,20480,video
2025-09-24 11:11:36,805.9943086626481,0,0,0,1,22.7,78.6,49,17.5684881839277,1578,16192,15,16,241664,375808,video
2025-09-24 11:11:37,722.3239848029287,1,0,0,0,10.6,78.6,7,17.602073919149973,952,2806,7,5,116736,222208,video

2025-09-24 16:16:35,0,0,0,0,0,0.0,90.6,98,55.0243591994382,0,0,0,0,0,0,gaming
2025-09-24 16:16:36,7.06449510224598,0,0,0,9,49.3,90.8,98,56.20901967818759,45324,14489,178,25,59101696,147456,gaming
2025-09-24 16:16:37,2.0,0,0,0,3,47.4,90.8,99,56.99065133426966,31703,9602,180,24,39140352,18944,gaming
2025-09-24 16:16:38,1.0,0,0,0,0,47.2,90.8,98,57.00133770456765,51805,14904,193,31,16786432,146944,gaming
2025-09-24 16:16:39,0,0,0,0,0,45.7,90.9,98,57.39215353260869,32346,11538,182,29,22934016,116736,gaming
2025-09-24 16:16:40,6.60555127546399,0,0,0,1,50.7,91.0,99,57.40360321507083,44379,7882,182,22,18802176,0,gaming
2025-09-24 16:16:41,10.660424813608417,0,0,0,3,49.3,91.4,98,57.794419043111866,33920,13025,174,24,23148544,139264,gaming
2025-09-24 16:16:42,43.17216366580763,0,0,0,7,57.9,91.9,97,59.553090269296526,47917,12306,182,22,73410048,29696,gaming
2025-09-24 16:16:43,46.470736343426765,0,0,0,2,51.8,91.6,96,60.72553775341964,50718,16369,230,67,51526656,31489536,gaming
2025-09-24 16:16:44,26.856538754378406,0,0,0,3,60.8,91.5,92,61.311761495481186,48906,11996,209,31,31809024,1110016,gaming
2025-09-24 16:16:45,55.13858527434314,0,0,0,4,49.5,91.7,99,61.89798523754274,44131,134643,271,118,34911744,112128,gaming
2025-09-24 16:16:46,121.72121176406242,0,0,0,3,53.5,91.9,84,62.288801065583776,52550,10429,205,21,21528576,228864,gaming
2025-09-24 16:16:47,263.66204191619596,0,0,0,5,40.4,91.2,84,62.288801065583776,38029,8734,205,26,14723072,384512,gaming
2025-09-24 16:16:48,94.72390807576575,0,0,0,15,39.6,91.3,85,62.87502480764533,49350,11215,203,22,15372288,0,gaming
2025-09-24 16:16:49,112.8469077105966,0,0,0,4,35.2,91.2,89,63.070432721665846,38268,16593,211,28,12574720,6144,gaming
2025-09-24 16:16:50,154.7598385375027,0,0,0,2,44.3,91.1,92,63.46124854970688,48066,7160,204,23,8294400,57344,gaming
2025-09-24 16:16:51,34.17831665696968,0,0,0,9,37.5,91.3,99,63.46124854970688,39531,13083,203,25,282624,21504,gaming
2025-09-24 16:16:52,25.044832103610894,0,0,0,3,42.6,91.3,94,63.85206437774792,47258,11593,196,21,19756032,167936,gaming
2025-09-24 16:16:53,53.94014271983064,0,0,0,5,44.8,91.5,80,64.43828811980947,37366,17248,194,23,94412288,69632,gaming
2025-09-24 16:16:54,52.7717980540625,0,0,0,3,46.7,91.8,97,64.63369603382999,46303,13377,198,21,36105216,8809472,gaming
2025-09-24 16:16:55,179.01730751245657,0,0,0,6,53.2,92.2,85,64.63369603382999,36478,9814,198,22,59473920,327680,gaming
2025-09-24 16:16:56,267.0660704030411,0,0,0,3,56.6,91.1,82,64.63369603382999,49717,13478,224,45,11383296,36710400,gaming
2025-09-24 16:16:57,51.09751337743227,0,0,0,1,55.9,90.0,79,64.63369603382999,41713,12439,215,38,3813888,2911232,gaming
2025-09-24 16:16:58,59.04152462766049,0,0,0,6,52.4,88.2,86,64.63369603382999,39475,11637,196,20,6213120,200704,gaming
2025-09-24 16:16:59,134.85367921688808,0,0,0,4,54.6,88.0,83,64.63369603382999,47913,9644,212,27,6876672,206336,gaming
2025-09-24 16:17:00,267.77128215812183,0,0,0,5,52.8,87.3,73,65.21991977589154,35577,14667,200,28,53944832,10240,gaming
2025-09-24 16:17:01,142.59631209025468,0,1,0,9,44.6,86.5,92,65.21991977589154,46671,14366,194,27,4214784,124928,gaming
2025-09-24 16:17:02,15.532997913802964,1,0,0,0,52.6,85.4,99,65.39013838849536,44056,16936,195,32,44748288,70656,gaming
2025-09-24 16:17:03,21.87830274586708,0,0,0,0,50.4,84.2,96,65.39013838849536,58832,17421,236,62,8437760,161616384,gaming
2025-09-24 16:17:04,29.6303302643529,0,1,0,1,50.5,84.4,98,65.39013838849536,37686,14921,184,22,32757760,45056,gaming
2025-09-24 16:17:05,57.90076876468033,0,0,0,6,43.8,84.3,97,65.78095421653639,47593,15777,182,23,15722496,585216,gaming
2025-09-24 16:17:06,74.38344432031629,0,0,0,4,36.1,84.2,98,65.78095421653639,35939,10223,185,24,6774784,3602432,gaming
2025-09-24 16:17:07,22.2081823322435,1,1,0,4,41.8,84.3,99,65.78095421653639,49683,11376,202,24,7390720,260096,gaming
2025-09-24 16:17:08,8.0,0,0,0,0,47.5,84.3,97,65.78095421653639,39978,11339,200,20,2391040,102400,gaming
2025-09-24 16:17:09,16.650281539872886,0,0,0,0,43.6,84.4,97,65.78095421653639,51306,12809,208,25,7669248,557056,gaming
2025-09-24 16:17:10,91.43900033591902,0,1,0,3,45.6,84.6,99,65.78095421653639,43985,19471,211,45,51273216,842240,gaming
2025-09-24 16:17:11,51.07664352450593,0,0,0,5,51.1,85.0,98,65.78095421653639,46149,10984,189,22,2285568,70144,gaming
2025-09-24 16:17:12,12.491900792836663,0,1,0,4,49.4,85.0,98,65.97636213055691,32636,7710,175,21,12242432,122880,gaming
2025-09-24 16:17:13,23.518238340293244,1,0,0,0,53.0,84.8,99,65.97636213055691,45833,8862,195,23,4076544,284672,gaming
2025-09-24 16:17:14,34.66917160954718,1,0,0,0,48.2,85.0,98,65.97636213055691,35187,12414,180,21,2498560,8192,gaming
2025-09-24 16:17:15,7.99070478491457,0,0,0,0,44.6,85.1,98,65.97636213055691,48291,17317,189,25,7300096,210944,gaming
2025-09-24 16:17:16,28.977107125506997,0,0,0,0,50.5,84.9,99,65.97636213055691,39376,14024,186,30,9107456,638976,gaming
2025-09-24 16:17:17,42.24036478473833,0,0,2,4,45.2,84.8,98,65.97636213055691,47331,11425,184,21,21073408,298496,gaming
2025-09-24 16:17:19,34.379940458474174,1,1,0,1,40.3,84.7,98,65.97636213055691,35490,11981,186,20,1470464,100864,gaming
2025-09-24 16:17:20,68.19887941645183,0,1,0,4,44.6,84.7,94,65.97636213055691,48298,10342,187,22,3596288,4196352,gaming
2025-09-24 16:17:21,39.01322770949322,0,0,0,4,44.3,84.7,96,65.97636213055691,37329,10190,193,25,2904064,102400,gaming
2025-09-24 16:17:22,32.001246707296,0,0,0,4,36.9,84.7,98,65.97636213055691,47530,11019,194,22,5107712,93696,gaming
2025-09-24 16:17:23,135.46305082528545,0,0,0,4,42.6,84.8,93,66.17177004457743,35511,11865,193,22,4931584,215040,gaming
2025-09-24 16:17:24,14.76782893563237,1,1,0,0,46.6,84.8,99,66.17177004457743,49416,16382,226,55,1613824,86528,gaming
2025-09-24 16:17:25,6.414213562373095,0,0,0,0,40.6,84.8,99,66.17177004457743,38142,13848,189,22,2211840,0,gaming
2025-09-24 16:17:26,6.0,0,1,0,4,39.8,84.8,99,66.17177004457743,47177,17017,186,22,2450944,903680,gaming
2025-09-24 16:17:27,44.57076657157208,0,0,0,6,46.5,84.8,99,66.17177004457743,34043,11207,197,32,3321856,722432,gaming
2025-09-24 16:17:28,7.414213562373095,1,1,0,2,41.7,84.8,98,66.17177004457743,51048,12302,223,43,450560,64000,gaming
2025-09-24 16:17:29,8.47213595499958,0,0,0,0,48.4,84.8,99,66.17177004457743,39625,14698,200,23,634880,94208,gaming
2025-09-24 16:17:30,84.51502859695306,0,1,0,4,41.3,84.8,99,66.17177004457743,49821,14569,203,26,1828864,240640,gaming
2025-09-24 16:17:31,26.639815425588086,0,1,0,5,43.1,84.8,99,66.36717795859795,39551,10998,197,21,2408448,0,gaming
2025-09-24 16:17:32,19.395623132202235,1,0,0,0,39.3,84.4,94,66.36717795859795,51552,14779,206,20,290816,49152,gaming
2025-09-24 16:17:33,9.30056307974577,0,0,0,0,45.7,84.4,94,66.36717795859795,41597,18336,201,21,3090944,4096,gaming
2025-09-24 16:17:34,22.571155468592366,0,0,0,3,45.7,84.4,97,66.36717795859795,49910,13257,199,22,1671168,41984,gaming
2025-09-24 16:17:35,71.07371015582231,0,1,0,6,46.6,84.4,99,66.36717795859795,36164,10661,193,21,425984,53248,gaming
2025-09-24 16:17:36,8.23606797749979,1,1,0,0,41.2,84.7,99,66.36717795859795,57123,21955,219,43,46947840,36352,gaming
2025-09-24 16:17:37,149.10982204954968,0,0,0,10,51.3,84.9,92,66.36717795859795,42464,13113,199,29,53582336,172032,gaming
2025-09-24 16:17:38,161.611407175662,0,0,0,6,54.3,85.7,96,66.56258587261846,62698,18228,209,47,53133312,269312,gaming
2025-09-24 16:17:39,23.399582593338554,0,1,0,1,51.9,85.1,99,66.56258587261846,38211,17035,205,35,21976576,193536,gaming
2025-09-24 16:17:40,15.06449510224598,1,0,0,0,57.4,85.5,99,66.56258587261846,50550,18466,202,35,14572032,184832,gaming
2025-09-24 16:17:41,10.951532750363851,0,0,0,0,55.7,85.6,99,66.56258587261846,39276,19665,190,24,176128,81920,gaming
2025-09-24 16:17:42,9.187600727863641,0,1,0,4,50.9,85.7,96,66.56258587261846,44312,10363,186,22,11457536,152064,gaming
2025-09-24 16:17:43,47.65977653874262,0,0,0,6,52.4,85.1,99,66.56258587261846,34430,13684,184,21,405504,34059776,gaming
2025-09-24 16:17:44,12.94427190999916,1,1,0,11,51.8,85.3,98,66.75799378663898,49566,22901,205,48,4120576,104960,gaming
2025-09-24 16:17:45,3.6502815398728847,0,1,0,27,51.0,85.5,98,66.75799378663898,40659,13624,183,21,307200,151552,gaming
2025-09-24 16:17:46,49.93648890818313,0,0,0,2,58.9,85.6,93,66.75799378663898,45936,127484,260,107,11083264,345088,gaming
2025-09-24 16:17:47,29.3147029510669,0,1,0,5,43.3,85.0,94,66.75799378663898,41316,14688,190,22,1265664,565760,gaming
2025-09-24 16:17:48,11.122417494872465,1,0,0,0,46.9,85.0,97,66.75799378663898,40633,20858,192,27,2781184,881152,gaming
2025-09-24 16:17:49,10.16227766016838,0,1,0,0,45.9,84.6,98,66.75799378663898,52038,29826,212,50,7920640,427008,gaming
2025-09-24 16:17:50,56.71401364941806,0,1,0,0,42.8,84.6,99,66.75799378663898,36148,10685,190,24,1416192,135680,gaming
2025-09-24 16:17:51,19.539326022503335,0,1,0,2,40.2,84.6,99,66.75799378663898,49598,17267,198,29,213504,253440,gaming
2025-09-24 16:17:52,9.478708664619075,1,0,0,0,47.0,84.6,98,66.75799378663898,38205,9993,198,22,397312,311808,gaming
2025-09-24 16:17:53,18.484184320727287,0,1,0,0,39.0,84.7,98,66.75799378663898,51973,14300,194,21,114688,114176,gaming
2025-09-24 16:17:54,148.77667683702447,0,0,0,6,39.1,84.6,97,66.75799378663898,35158,13449,191,20,958464,230912,gaming
2025-09-24 16:17:55,61.34709968438216,0,1,0,4,42.1,83.8,98,66.75799378663898,47157,9541,186,21,393216,177664,gaming
2025-09-24 16:17:56,30.407682632111133,1,0,0,1,40.6,83.8,97,66.75799378663898,40918,15603,201,23,1548288,153088,gaming
2025-09-24 16:17:57,148.05805245194034,0,1,0,6,39.6,83.8,98,66.75799378663898,50126,10735,194,21,327680,65536,gaming
2025-09-24 16:17:58,21.528023972905327,1,1,0,4,38.1,83.9,99,66.75799378663898,37406,12671,226,50,3657728,48128,gaming
2025-09-24 16:17:59,12.65685424949238,0,0,0,0,48.4,83.8,95,66.75799378663898,57366,46616,244,60,2829824,257024,gaming
2025-09-24 16:18:00,93.49543734650416,0,1,0,2,44.1,83.9,99,66.75799378663898,38029,9071,195,22,1441792,53760,gaming
2025-09-24 16:18:01,51.86109085529003,0,0,0,5,43.8,83.8,97,66.9534017006595,48317,11554,191,22,8560640,57344,gaming
2025-09-24 16:18:02,48.91501362739232,1,1,0,8,43.1,83.8,94,66.9534017006595,38542,12457,192,21,1656320,5367808,gaming
2025-09-24 16:18:03,152.70684151119605,0,1,0,31,52.7,83.8,95,66.9534017006595,60710,17478,221,46,8906240,181248,gaming
2025-09-24 16:18:04,135.73728988996677,0,0,0,3,44.1,83.8,94,66.9534017006595,40519,10544,230,53,5066752,146944,gaming
2025-09-24 16:18:05,79.05458941909309,0,1,0,7,44.4,83.9,98,66.9534017006595,48208,12134,201,20,827392,77824,gaming
2025-09-24 16:18:07,13.163514615838764,1,0,0,0,39.5,83.8,99,66.9534017006595,42835,14090,205,24,372736,20480,gaming
2025-09-24 16:18:08,29.187262054669166,0,1,0,2,51.6,83.9,99,66.9534017006595,48697,13158,196,22,503808,278528,gaming
2025-09-24 16:18:09,46.43620353823769,0,0,0,4,49.4,83.9,96,66.9534017006595,34566,12597,197,26,2291712,146944,gaming
2025-09-24 16:18:10,49.005651835959,0,1,0,6,48.7,83.9,97,67.34421752870054,47503,11165,199,25,10654720,24576,gaming
2025-09-24 16:18:11,18.93497669491373,1,0,0,0,51.8,84.4,91,67.34421752870054,41556,15121,205,26,1073152,326144,gaming
2025-09-24 16:18:12,9.478708664619075,0,1,0,0,44.2,84.5,94,67.34421752870054,49171,13907,203,23,1392640,809984,gaming
2025-09-24 16:18:13,53.09353622739063,0,0,0,0,55.7,84.6,85,67.34421752870054,34893,10999,200,23,9442304,599040,gaming
2025-09-24 16:18:14,42.99754869172401,0,1,0,5,51.6,84.4,90,67.34421752870054,49101,14930,215,32,5156864,122880,gaming
2025-09-24 16:18:15,31.172293115993355,1,0,0,0,49.7,84.5,90,67.34421752870054,38926,10610,202,23,188416,164864,gaming
2025-09-24 16:18:16,11.755873763085166,0,1,0,0,44.6,84.7,93,67.34421752870054,55267,23597,216,40,7548928,142336,gaming
2025-09-24 16:18:17,85.7806188076766,0,0,0,6,44.7,84.0,97,67.34421752870054,35712,10228,192,23,970752,194048,gaming
2025-09-24 16:18:18,24.67551073613426,0,1,0,3,44.0,84.2,95,67.34421752870054,48425,14072,220,36,507904,73728,gaming
2025-09-24 16:18:19,28.312213546614668,1,0,0,0,44.1,84.0,91,67.34421752870054,40140,10787,205,21,270336,166912,gaming
2025-09-24 16:18:20,82.17954695918442,0,1,0,4,45.1,84.0,97,67.34421752870054,49652,9912,192,22,311296,36864,gaming
2025-09-24 16:18:21,46.91589375516025,0,0,0,4,43.3,84.0,99,67.34421752870054,39549,15670,192,23,4874240,180736,gaming
2025-09-24 16:18:22,120.86945670709093,1,0,0,3,38.8,84.0,99,67.53962544272105,51993,16412,180,24,2387968,131072,gaming
2025-09-24 16:18:23,29.384963112213462,0,0,0,2,41.4,84.0,99,67.53962544272105,37680,11588,175,22,8245248,162304,gaming
2025-09-24 16:18:24,140.06940338935877,0,0,0,4,41.0,84.1,99,67.93044127076209,44530,10119,179,21,19414016,167424,gaming
2025-09-24 16:18:25,87.96267424351856,1,1,0,4,44.8,84.1,99,67.93044127076209,42110,13104,217,49,4920832,40960,gaming
2025-09-24 16:18:26,26.621232784634294,0,0,1,2,42.0,84.1,98,67.93044127076209,56349,14547,194,23,1531904,0,gaming
2025-09-24 16:18:27,25.592519075151305,1,1,0,2,38.4,84.2,99,68.12584918478261,39734,13192,195,22,1605632,170496,gaming
2025-09-24 16:18:28,23.537319187990757,0,0,0,5,41.1,84.2,99,68.12584918478261,58368,13611,203,21,884736,140800,gaming
2025-09-24 16:18:29,149.18813459246812,0,1,0,6,36.3,84.2,99,68.13806217940889,35074,13423,192,41,147456,198656,gaming
2025-09-24 16:18:30,127.55977199448746,0,0,0,6,37.4,84.2,99,68.13806217940889,45474,13326,194,35,155648,28672,gaming
2025-09-24 16:18:31,82.5859795500894,1,2,0,4,46.5,84.2,96,68.13806217940889,38378,16556,186,26,4483584,102400,gaming
2025-09-24 16:18:32,62.24462905133521,0,0,0,2,45.6,84.5,98,68.13806217940889,54747,14664,185,20,40461824,280064,gaming
2025-09-24 16:18:33,61.1072477208459,0,1,0,1,45.8,84.6,97,68.13806217940889,40501,11466,186,23,189240832,385024,gaming
2025-09-24 16:18:34,98.93900168831232,0,1,0,4,44.0,84.4,99,68.13806217940889,48997,10043,190,21,65446400,36864,gaming
2025-09-24 16:18:35,119.0655546453336,0,0,0,6,47.7,84.4,99,68.13806217940889,35636,8390,181,21,18433024,32768,gaming
2025-09-24 16:18:36,16.019764837837084,0,1,0,0,39.7,84.3,97,68.13806217940889,43851,10300,185,24,253952,179200,gaming
2025-09-24 16:18:37,59.51832042448002,1,0,0,0,42.8,84.2,99,68.13806217940889,51761,12172,206,29,667648,167424,gaming
2025-09-24 16:18:38,14.650281539872886,0,0,0,0,43.4,84.2,97,68.13806217940889,46738,12560,201,27,860160,53248,gaming
2025-09-24 16:18:39,69.71996106839416,0,1,1,5,43.2,84.2,99,68.13806217940889,46609,9654,197,22,40960,170496,gaming
2025-09-24 16:18:40,19.849118577897762,1,1,0,5,52.0,84.5,95,68.13806217940889,40642,13530,189,23,913408,233472,gaming
2025-09-24 16:18:41,47.41421356237309,0,1,0,28,52.4,84.6,99,68.13806217940889,53139,17379,202,31,352256,331264,gaming
2025-09-24 16:18:42,87.93577624447998,0,0,0,4,68.4,84.9,98,68.13806217940889,39667,14916,219,35,16703488,32768,gaming
2025-09-24 16:18:43,37.787791810057435,1,1,0,4,62.2,84.6,99,68.13806217940889,45215,11704,197,27,4035072,293376,gaming
2025-09-24 16:18:44,6.0,0,0,0,0,55.2,84.9,97,68.13806217940889,35632,16118,180,20,139264,321024,gaming
2025-09-24 16:18:45,12.812559200041264,0,1,0,4,51.3,84.9,97,68.13806217940889,44798,13437,205,45,229376,86528,gaming
2025-09-24 16:18:46,76.44191019220895,0,0,0,5,48.8,84.7,95,68.33347009342941,39252,127823,235,104,6930432,114688,gaming
2025-09-24 16:18:47,21.68372892345421,1,1,0,0,37.4,84.3,85,68.33347009342941,47881,11973,203,21,5451776,306176,gaming
2025-09-24 16:18:48,14.22677276241436,0,0,0,0,45.7,84.3,88,68.52887800744992,40360,14173,205,23,3854336,115200,gaming
2025-09-24 16:18:49,13.246211251235321,0,1,0,2,41.9,84.3,91,68.52887800744992,47963,13041,213,28,1806336,205824,gaming
2025-09-24 16:18:51,55.88888842731483,0,0,0,5,37.1,84.3,96,68.52887800744992,36339,11159,204,23,1447936,0,gaming
2025-09-24 16:18:52,23.46368879856425,0,1,0,4,42.4,84.4,89,68.52887800744992,55223,17546,216,34,6524928,320512,gaming
2025-09-24 16:18:53,21.947025060641437,1,0,0,0,50.2,84.8,91,68.52887800744992,41305,11909,204,22,4845568,579584,gaming
2025-09-24 16:18:54,13.307135789365265,0,1,0,2,42.4,84.7,91,68.52887800744992,53855,10201,204,21,3461120,405504,gaming
2025-09-24 16:18:55,16.99551230470099,0,0,0,4,37.3,84.7,98,68.52887800744992,36451,8785,205,25,450560,0,gaming
2025-09-24 16:18:56,5.8863495173726745,0,1,0,5,37.5,84.7,99,68.52887800744992,50098,10602,201,20,1384448,202752,gaming
2025-09-24 16:18:57,15.378938440954535,1,0,0,1,48.7,84.7,93,68.52887800744992,52168,18537,285,60,3431936,77312,gaming
2025-09-24 16:18:58,36.910578315357,0,1,0,3,46.3,84.7,95,68.52887800744992,58391,11679,247,25,4137472,4157952,gaming
2025-09-24 16:18:59,95.7003542948972,0,0,0,0,47.7,84.7,99,68.52887800744992,37670,8417,215,22,299008,73728,gaming
2025-09-24 16:19:00,93.4613962423023,0,1,0,5,50.7,84.7,99,68.52887800744992,52943,11061,242,25,942080,369664,gaming
2025-09-24 16:19:01,75.48791906368494,1,1,0,4,47.5,84.7,99,68.52887800744992,42142,16772,237,53,5875712,155136,gaming
2025-09-24 16:19:02,89.63631152119788,0,0,0,5,39.2,84.7,99,68.52887800744992,48500,10487,209,23,3200512,507904,gaming
2025-09-24 16:19:03,22.333473336821847,1,1,0,3,44.5,84.6,99,68.52887800744992,36071,10270,195,21,544768,8192,gaming
2025-09-24 16:19:04,6.23606797749979,0,0,0,22,41.1,84.6,98,68.52887800744992,48281,10473,188,21,679936,347136,gaming
2025-09-24 16:19:05,80.26170479002442,0,1,0,31,39.4,84.6,99,68.52887800744992,36481,10256,192,22,327680,119296,gaming
2025-09-24 16:19:06,5.0,0,0,0,15,43.1,84.7,94,68.52887800744992,51107,15779,224,46,731136,7664128,gaming
2025-09-24 16:19:07,15.837882267736525,1,1,0,3,61.2,84.9,98,68.52887800744992,40434,12440,193,21,356352,131072,gaming
2025-09-24 16:19:08,2.8284271247461903,0,1,0,7,50.9,85.0,94,68.52887800744992,53173,12876,199,21,673792,35629568,gaming
2025-09-24 16:19:09,54.5548984852978,0,0,0,5,59.0,84.8,98,68.91969383549096,35694,11694,192,22,5619712,2707456,gaming
2025-09-24 16:19:10,55.729389738222785,1,0,0,4,56.8,85.0,98,69.11510174951148,54457,19503,221,46,8519680,286720,gaming
2025-09-24 16:19:11,223.12152464187665,0,1,0,4,55.6,85.3,85,69.11510174951148,41255,16127,181,28,708608,8192,gaming
2025-09-24 16:19:12,8.22677276241436,0,1,0,2,54.7,85.4,95,69.11510174951148,55083,17306,205,36,876544,322048,gaming
2025-09-24 16:19:13,41.00649494034714,0,0,0,2,47.7,85.1,95,69.11510174951148,51129,9716,200,27,372736,339968,gaming
2025-09-24 16:19:14,153.1031486783694,0,0,0,4,49.6,85.3,90,69.11510174951148,54147,13399,209,25,2201088,161792,gaming
2025-09-24 16:19:15,133.72625855260577,1,0,0,4,46.7,85.5,94,69.11510174951148,38122,12422,201,22,3173888,135168,gaming
2025-09-24 16:19:16,31.131778766428912,0,0,0,1,43.9,85.2,99,69.11510174951148,57834,16906,197,27,1679360,757248,gaming
2025-09-24 16:19:17,180.7681706405572,0,1,0,5,40.7,84.8,99,69.11510174951148,38053,14166,196,30,1040384,2822656,gaming
2025-09-24 16:19:18,71.5497246561727,0,1,0,3,42.9,84.7,99,69.11510174951148,47001,11867,204,25,1605632,226816,gaming
2025-09-24 16:19:19,10.576491222541474,1,0,0,0,42.4,84.7,93,69.11510174951148,40320,12429,208,22,1646080,90112,gaming
2025-09-24 16:19:20,17.634413615167958,0,0,0,0,43.2,84.9,95,69.11510174951148,50740,12219,202,20,4304896,150016,gaming
2025-09-24 16:19:21,133.11426290977448,0,1,0,10,41.7,84.9,99,69.11510174951148,41693,11306,209,27,1716224,4096,gaming
2025-09-24 16:19:22,80.75659247311035,0,1,0,4,41.9,84.8,94,69.31050966353199,45644,9967,201,22,729088,937984,gaming
2025-09-24 16:19:23,17.950844619618653,1,0,0,2,44.6,84.7,97,69.31050966353199,44758,13368,186,21,81920,0,gaming
2025-09-24 16:19:24,15.896492791108207,0,1,0,2,38.1,84.7,98,69.31050966353199,44095,11290,184,22,561152,143360,gaming
2025-09-24 16:19:25,48.91036304720942,0,0,0,4,46.6,84.7,99,69.31050966353199,44332,9321,192,21,274432,159744,gaming
2025-09-24 16:19:26,32.74909866602793,1,2,0,4,39.8,84.7,99,69.31050966353199,42132,14761,225,46,118784,370688,gaming
2025-09-24 16:19:27,97.07791944398475,1,2,0,20,46.6,84.7,99,69.31050966353199,48945,11793,193,20,196608,4096,gaming
2025-09-24 16:19:28,171.607528007325,0,0,0,4,48.7,84.7,96,69.31050966353199,37967,9500,203,23,700928,142336,gaming
2025-09-24 16:19:29,80.83239153110482,0,0,0,3,43.9,84.7,98,69.31050966353199,47863,9762,204,22,1445888,65536,gaming
2025-09-24 16:19:30,13.0,1,1,0,0,41.2,84.7,98,69.31050966353199,39985,11805,205,26,28672,131584,gaming
2025-09-24 16:19:31,19.13288711762412,0,1,0,10,50.1,84.8,99,69.31050966353199,60069,16387,221,45,24683008,106496,gaming
2025-09-24 16:19:32,64.73210584887674,0,0,0,6,46.7,84.9,85,69.31050966353199,34869,11081,193,31,264419328,163328,gaming
