timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-09 21:55:58,10.219544457292887,0,0,0,0,14.8,72.9,28,23.970053355520275,video
2025-09-09 21:55:59,49.1614184197722,0,0,0,0,14.9,72.8,41,23.96623679469956,video
2025-09-09 21:56:00,39.0,0,0,0,0,14.9,72.8,39,23.967000106863704,video
2025-09-09 21:56:01,0,0,0,0,0,13.8,72.8,41,24.05859756656082,video
2025-09-09 21:56:02,0,0,0,0,0,15.4,72.8,32,23.955550424401565,video
2025-09-09 21:56:03,0,0,0,0,0,16.6,72.8,29,24.279958094162186,video
2025-09-09 21:56:04,0,0,0,0,0,27.9,73.1,39,23.954787112237423,video
2025-09-09 21:56:05,0,0,0,0,0,24.4,73.2,35,24.054781005740107,video
2025-09-09 21:56:06,0,0,0,0,0,20.0,73.4,39,24.051727757083537,video
2025-09-09 21:56:07,0,0,0,0,0,20.1,73.2,29,23.899828636419148,video
2025-09-09 21:56:08,0,0,0,0,0,19.8,73.3,29,23.999059217757697,video
2025-09-09 21:56:09,0,0,0,0,0,21.8,73.0,35,23.947153990595993,video
2025-09-09 21:56:10,0,0,0,0,0,19.5,72.7,37,24.05020113275525,video
2025-09-09 21:56:11,0,0,0,0,0,14.3,72.7,37,24.001349154250125,video
2025-09-09 21:56:12,84.3832030875912,0,0,14,0,19.7,72.8,32,24.086076804469954,video
2025-09-09 21:56:13,299.64154884365166,0,0,8,0,16.2,72.8,20,24.083786867977526,video
2025-09-09 21:56:14,100.8573118655264,0,0,1,0,17.8,72.7,12,23.858609779555447,video
2025-09-09 21:56:15,66.01669674667355,0,0,3,0,14.9,72.8,9,23.84334353627259,video
2025-09-09 21:56:16,0,0,0,0,0,14.6,72.8,10,23.83723703895945,video
2025-09-09 21:56:17,5.8863495173726745,0,0,0,0,16.2,72.8,9,23.78685843612604,video
2025-09-09 21:56:18,0,0,0,7,0,16.9,72.8,18,24.17252190705911,video
2025-09-09 21:56:19,84.44766490245152,0,0,25,0,19.7,72.8,17,24.372128037982414,video
2025-09-09 21:56:20,528.0356205699115,0,0,8,0,21.8,72.8,26,24.59883175073278,video
2025-09-09 21:56:21,8.0,0,0,0,0,19.5,72.8,9,24.490441423424524,video
2025-09-09 21:56:22,57.02171881867004,0,0,0,0,16.1,72.8,9,24.401133900219836,video
2025-09-09 21:56:23,24.332750498360355,0,0,0,0,16.7,72.8,9,24.393119122496337,video
2025-09-09 21:56:24,32.60258540051042,0,0,0,0,18.8,72.8,22,24.242746626160233,video
2025-09-09 21:56:25,0,0,0,0,0,12.6,72.8,9,24.186261526013677,video
2025-09-09 21:56:26,0,0,0,0,0,12.3,72.8,13,24.103823812286272,video
2025-09-09 21:56:27,0,0,0,0,0,14.9,72.8,38,24.205725986199315,video
2025-09-09 21:56:28,0,0,0,0,0,13.5,72.8,37,24.308773128358574,video
2025-09-09 21:56:29,0,0,0,0,0,16.0,72.7,34,23.942383289570103,video
2025-09-09 21:56:30,0,0,0,0,0,13.8,72.7,37,23.98741870725452,video
2025-09-09 21:56:31,10.373380211096357,0,0,0,0,17.4,72.7,37,23.989708643746948,video
2025-09-09 21:56:32,0,0,0,0,0,13.3,72.7,38,23.989708643746948,video
2025-09-09 21:56:33,0,0,0,0,0,15.6,72.7,30,24.090847505495848,video
2025-09-09 21:56:34,0,0,0,0,0,20.2,73.0,27,24.090847505495848,video
2025-09-09 21:56:35,0,0,0,0,0,19.9,73.1,30,24.087030944675135,video
2025-09-09 21:56:36,0,0,0,0,0,20.6,72.9,28,24.118708399487055,video
2025-09-09 21:56:37,0,0,0,0,0,20.0,73.1,46,24.01642456949194,video
2025-09-09 21:56:38,0,0,0,0,0,16.8,73.2,27,23.994288516731803,video
2025-09-09 21:56:39,0,0,0,0,0,20.2,72.6,29,24.09962559538349,video
2025-09-09 21:56:40,163.9382746124126,0,0,5,0,21.2,72.7,28,24.3602966994382,video
2025-09-09 21:56:41,57.80286046568032,0,0,5,0,14.7,72.8,9,24.257249557278946,video
2025-09-09 21:56:42,45.294044318300934,0,0,0,0,15.1,72.8,9,24.113746870420126,video
2025-09-09 21:56:43,0,0,0,0,0,13.5,72.8,9,24.017951193820224,video
2025-09-09 21:56:44,0,0,0,0,0,14.5,72.8,20,24.017951193820224,video
2025-09-09 21:56:45,0,0,0,0,0,19.3,72.8,21,24.098862283219347,video
2025-09-09 21:56:46,0,0,0,0,0,18.8,72.8,25,24.092755785906203,video
2025-09-09 21:56:47,0,0,0,0,0,18.9,72.8,27,24.092755785906203,video
2025-09-09 21:56:48,0,0,0,0,0,16.5,72.8,26,24.197329552393747,video
2025-09-09 21:56:49,0,0,0,0,0,18.6,72.8,25,24.094282410234488,video
2025-09-09 21:56:50,0,0,0,0,0,15.7,72.8,34,24.14847757388862,video
2025-09-09 21:56:51,851.6573508517062,0,0,0,0,20.8,72.8,31,24.379618038593062,video
2025-09-09 21:56:52,37.336711146672215,0,0,0,0,15.6,72.8,30,24.483428492916463,video
2025-09-09 21:56:53,0,0,0,0,0,17.0,72.8,27,24.51472429164631,video
2025-09-09 21:56:54,0,0,0,0,0,16.0,72.8,26,24.336490901319003,video
2025-09-09 21:56:55,0,0,0,0,0,15.8,72.8,40,24.322751282364436,video
2025-09-09 21:56:56,0,0,0,0,0,14.2,72.8,30,24.176195346849045,video
2025-09-09 21:56:57,0,1,0,0,0,24.7,72.1,57,24.15902082315584,video
2025-09-09 21:56:58,603.3361067332672,0,0,0,0,26.6,71.3,16,24.367261922936002,video
2025-09-09 21:56:59,122.43620522388521,2,0,0,0,17.3,71.5,14,24.501938812896924,video
2025-09-09 21:57:00,797.9105946493394,0,0,0,0,14.2,71.5,1,24.038608329262335,video
2025-09-09 21:57:01,14.601470508735444,0,0,0,0,14.6,71.5,1,24.03479176844162,video
2025-09-09 21:57:02,49.071067811865476,0,0,0,0,14.2,71.2,2,24.03479176844162,video
2025-09-09 21:57:03,268.7702490528983,0,0,24,0,22.5,71.1,11,23.95617061553493,video
2025-09-09 21:57:04,603.1984234794679,1,0,1,0,27.6,71.8,8,23.35033929225696,video
2025-09-09 21:57:05,413.6964427499885,0,0,7,0,30.6,72.4,8,23.873208124694674,video
2025-09-09 21:57:06,577.9806001579973,0,0,7,0,29.2,72.2,16,23.64192453895945,video
2025-09-09 21:57:07,1394.0794996209268,0,0,4,0,22.5,72.2,2,23.503526502198337,video
2025-09-09 21:57:08,177.68929448353805,0,0,3,0,17.3,72.3,5,23.530624084025405,video
2025-09-09 21:57:09,909.3755400448599,0,0,3,0,16.4,71.7,1,23.47413898387885,video
2025-09-09 21:57:10,522.2058865984923,0,0,0,0,12.5,71.7,12,23.340559355153882,video
2025-09-09 21:57:11,162.79283709890422,0,0,4,0,15.2,71.7,14,23.34294470566683,video
2025-09-09 21:57:12,560.5068875211158,0,0,2,0,16.3,71.8,11,23.38950674767953,video
2025-09-09 21:57:13,941.2802593417424,1,0,0,0,18.6,71.8,14,23.381348848925256,video
2025-09-09 21:57:14,732.6787600885019,0,0,0,0,25.6,72.4,25,23.88303576880801,video
2025-09-09 21:57:15,190.81108695101437,1,0,0,0,26.1,73.7,58,24.295128923424524,video
2025-09-09 21:57:16,1271.4778163974513,0,0,0,0,28.6,74.5,16,24.033789921226184,video
2025-09-09 21:57:17,1510.3746058247393,1,0,0,0,20.3,74.6,32,24.513674737420615,video
2025-09-09 21:57:18,202.60922894494533,1,0,0,0,38.2,74.8,22,24.27857459086468,video
2025-09-09 21:57:19,40.36991633752402,1,0,0,0,22.6,74.4,15,24.27628465437225,video
2025-09-09 21:57:20,1654.2469810343932,1,0,0,0,29.2,74.7,10,24.486767983634586,video
2025-09-09 21:57:21,784.5376232035571,1,0,0,0,22.6,74.7,11,24.416543264533463,video
2025-09-09 21:57:22,787.1888158380251,1,0,0,0,19.4,74.8,5,24.9895521647533,video
2025-09-09 21:57:23,146.89929919012673,0,0,0,0,15.7,74.8,4,24.859025784684903,video
2025-09-09 21:57:24,0,0,0,0,0,14.9,74.7,16,24.755978642525648,video
2025-09-09 21:57:25,0,0,0,0,0,12.6,74.7,11,24.69033379640938,video
2025-09-09 21:57:26,0,0,0,0,0,15.7,74.6,23,24.50255900403029,video
2025-09-09 21:57:27,0,0,0,0,0,17.6,74.7,32,23.979690171592573,video
2025-09-09 21:57:28,0,0,0,0,0,18.0,74.6,30,24.08273731375183,video
2025-09-09 21:57:29,0,0,0,0,0,16.4,74.6,38,23.96671386480215,video
2025-09-09 21:57:30,0,0,0,0,0,15.9,74.5,36,23.962133991817293,video
2025-09-09 21:57:31,0,0,0,0,0,13.4,74.3,38,23.962133991817293,video
2025-09-09 21:57:33,0,0,0,0,0,19.7,74.2,38,23.962133991817293,video
2025-09-09 21:57:34,0,0,0,0,0,13.7,74.3,39,23.962133991817293,video
2025-09-09 21:57:35,0,0,0,0,1,19.7,74.4,41,23.962133991817293,video
2025-09-09 21:57:36,0,0,0,0,7,22.6,74.6,39,23.962133991817293,video
2025-09-09 21:57:37,0,0,0,0,0,17.8,74.8,39,23.962133991817293,video
2025-09-09 21:57:38,0,0,0,0,0,17.7,74.5,20,23.859086849658038,video
2025-09-09 21:57:39,0,0,0,0,0,15.3,74.6,16,23.75603970749878,video
2025-09-09 21:57:40,0,0,0,0,0,15.1,74.6,14,23.75603970749878,video
2025-09-09 21:57:41,0,0,0,0,0,13.5,74.1,16,23.75603970749878,video
2025-09-09 21:57:42,0,0,0,0,0,15.6,74.1,17,23.859086849658038,video
2025-09-09 21:57:43,0,0,0,0,0,12.2,74.1,17,23.75603970749878,video
2025-09-09 21:57:44,0,0,0,0,0,11.7,74.1,14,23.75603970749878,video
2025-09-09 21:57:45,0,0,0,0,0,13.1,73.8,15,23.75603970749878,video
2025-09-09 21:57:46,0,0,0,0,0,13.0,73.8,16,23.859086849658038,video
2025-09-09 21:57:47,0,0,0,0,0,10.2,73.8,17,23.75603970749878,video
2025-09-09 21:57:48,0,0,0,0,0,10.9,73.8,15,23.75603970749878,video
2025-09-09 21:57:49,0,0,0,0,0,11.5,73.8,16,23.75603970749878,video
2025-09-09 21:57:50,0,0,0,0,0,13.5,73.8,14,23.75603970749878,video
2025-09-09 21:57:51,0,0,0,0,0,15.5,73.7,14,23.75603970749878,video
2025-09-09 21:57:52,0,0,0,0,0,14.5,73.7,16,23.75603970749878,video
2025-09-09 21:57:53,0,0,0,0,0,15.9,73.8,20,23.75603970749878,video
2025-09-09 21:57:54,0,0,0,0,0,18.8,73.8,15,23.75603970749878,video
2025-09-09 21:57:55,0,0,0,0,0,15.2,73.8,15,23.75603970749878,video
2025-09-09 21:57:56,0,0,0,0,0,16.9,73.8,17,23.75603970749878,video
2025-09-09 21:57:57,0,0,0,0,0,13.4,73.8,16,23.75603970749878,video
2025-09-09 21:57:58,0,0,0,0,0,13.3,73.8,19,23.859086849658038,video
2025-09-09 21:57:59,0,0,0,0,0,10.3,73.8,15,23.75603970749878,video
2025-09-09 21:58:00,0,0,0,0,0,12.3,73.8,16,23.75603970749878,video
2025-09-09 21:58:01,0,0,0,0,0,13.8,73.8,15,23.75603970749878,video
2025-09-09 21:58:02,0,0,0,0,0,12.5,73.7,18,23.75603970749878,video
2025-09-09 21:58:03,0,0,0,0,0,14.4,73.8,20,23.75603970749878,video
2025-09-09 21:58:04,0,0,0,0,0,11.1,73.8,14,23.75603970749878,video
2025-09-09 21:58:05,0,0,0,0,0,21.1,74.2,15,23.75603970749878,video
2025-09-09 21:58:06,0,0,0,0,0,16.0,74.2,16,23.75603970749878,video
2025-09-09 21:58:07,0,0,0,0,0,15.9,74.0,17,23.859086849658038,video
2025-09-09 21:58:08,0,0,0,0,0,20.2,74.1,18,23.75603970749878,video
2025-09-09 21:58:09,0,0,0,0,0,17.9,74.2,15,23.75603970749878,video
2025-09-09 21:58:10,0,0,0,0,0,23.1,73.6,15,23.75603970749878,video
2025-09-09 21:58:11,0,0,0,0,0,16.9,73.3,15,23.75603970749878,video
2025-09-09 21:58:12,0,0,0,0,0,13.3,73.2,19,23.75603970749878,video
2025-09-09 21:58:13,0,0,0,0,0,12.4,73.3,19,23.859086849658038,video
2025-09-09 21:58:14,0,0,0,0,0,10.5,73.3,14,23.75603970749878,video
2025-09-09 21:58:15,0,0,0,0,0,12.7,73.3,15,23.75603970749878,video
2025-09-09 21:58:16,0,0,0,0,0,10.5,73.3,16,23.834851688446506,video
2025-09-09 21:58:17,0,0,0,0,0,12.1,73.3,17,23.83027181546165,video
2025-09-09 21:58:18,0,0,0,0,0,10.5,73.3,17,23.71825575537372,video
2025-09-09 21:58:19,0,0,0,0,0,10.9,73.3,16,23.57169981985833,video
2025-09-09 21:58:20,0,0,0,0,0,14.0,73.3,17,23.293854192110405,video
2025-09-09 21:58:21,0,0,0,0,0,11.4,73.3,16,23.396901334269664,video
2025-09-09 21:58:22,0,0,0,0,0,12.6,73.3,19,23.396901334269664,video
2025-09-09 21:58:23,0,0,0,0,0,11.5,73.3,18,23.396901334269664,video
2025-09-09 21:58:24,0,0,0,0,0,13.5,73.2,13,23.293854192110405,video
2025-09-09 21:58:25,0,0,0,0,0,13.6,73.2,13,23.293854192110405,video
2025-09-09 21:58:26,0,0,0,0,0,11.2,73.2,18,23.396901334269664,video
2025-09-09 21:58:27,0,0,0,0,0,13.4,73.2,16,23.293854192110405,video
2025-09-09 21:58:28,0,0,0,0,0,13.7,73.2,18,23.396901334269664,video
2025-09-09 21:58:29,0,0,0,0,0,10.7,73.2,13,23.344996107107963,video
2025-09-09 21:58:30,0,0,0,0,0,12.0,73.2,11,23.44804324926722,video
2025-09-09 21:58:31,0,0,0,0,0,12.5,73.3,18,23.551090391426477,video
2025-09-09 21:58:32,0,0,0,0,0,14.9,73.3,35,23.502238412921347,video
2025-09-09 21:58:33,0,0,0,0,0,16.3,73.3,39,23.502238412921347,video
2025-09-09 21:58:34,0,0,0,0,0,18.9,73.3,35,23.500711788593062,video
2025-09-09 21:58:35,0,0,0,0,0,25.7,73.6,36,23.500711788593062,video
2025-09-09 21:58:36,0,0,0,0,0,20.6,73.7,37,23.500711788593062,video
2025-09-09 21:58:37,0,0,0,0,0,21.9,73.6,35,23.397664646433807,video
2025-09-09 21:58:38,0,0,0,0,0,17.6,73.7,36,23.500711788593062,video
2025-09-09 21:58:39,0,0,0,0,0,18.6,73.8,33,23.500711788593062,video
2025-09-09 21:58:40,0,0,0,0,0,17.3,73.1,34,23.500711788593062,video
2025-09-09 21:58:41,0,0,0,0,0,13.5,73.1,34,23.500711788593062,video
2025-09-09 21:58:42,0,0,0,0,0,14.6,73.3,15,23.294617504274548,video
2025-09-09 21:58:43,0,0,0,0,0,15.6,73.1,13,23.397664646433807,video
2025-09-09 21:58:44,0,0,0,0,0,11.8,73.1,4,23.294617504274548,video
2025-09-09 21:58:45,0,0,0,0,0,11.6,73.1,4,23.294617504274548,video
2025-09-09 21:58:46,0,0,0,0,0,11.5,73.1,8,23.397664646433807,video
2025-09-09 21:58:47,0,0,0,0,0,11.4,73.2,7,23.294617504274548,video
2025-09-09 21:58:48,0,0,0,0,0,10.9,73.2,8,23.294617504274548,video
2025-09-09 21:58:49,0,0,0,0,0,13.6,73.2,6,23.294617504274548,video
2025-09-09 21:58:50,0,0,0,0,0,10.5,73.2,5,23.294617504274548,video
2025-09-09 21:58:51,0,0,0,0,0,12.8,73.2,5,23.500711788593062,video
2025-09-09 21:58:52,0,0,0,0,0,13.4,73.2,6,23.294617504274548,video
2025-09-09 21:58:53,0,0,0,0,0,11.7,73.2,7,23.294617504274548,video
2025-09-09 21:58:54,0,0,0,0,0,11.3,73.2,5,23.294617504274548,video
2025-09-09 21:58:55,0,0,0,0,0,12.8,73.2,5,23.294617504274548,video
2025-09-09 21:58:56,0,0,0,0,0,11.0,73.1,7,23.397664646433807,video
2025-09-09 21:58:57,0,0,0,0,0,14.8,73.2,6,23.397664646433807,video
2025-09-09 21:58:58,0,0,0,0,0,14.7,73.2,8,23.397664646433807,video
2025-09-09 21:58:59,0,0,0,0,0,14.0,73.1,5,23.294617504274548,video
2025-09-09 21:59:00,0,0,0,0,0,13.5,73.1,5,23.294617504274548,video
2025-09-09 21:59:01,0,0,0,0,0,16.5,73.1,6,23.397664646433807,video
2025-09-09 21:59:02,0,0,0,0,0,13.9,73.2,8,23.294617504274548,video
2025-09-09 21:59:03,0,0,0,0,0,11.3,73.2,9,23.397664646433807,video
2025-09-09 21:59:04,0,0,0,0,0,14.7,73.3,5,23.294617504274548,video
2025-09-09 21:59:05,0,0,0,0,0,22.2,73.6,5,23.294617504274548,video
2025-09-09 21:59:06,0,0,0,0,0,15.5,73.7,8,23.397664646433807,video
2025-09-09 21:59:07,0,0,0,0,0,15.6,73.4,5,23.397664646433807,video
2025-09-09 21:59:08,0,0,0,0,0,18.0,73.5,7,23.397664646433807,video
2025-09-09 21:59:09,0,0,0,0,0,14.5,73.6,5,23.294617504274548,video
2025-09-09 21:59:10,0,0,0,0,0,14.5,73.6,4,23.397664646433807,video
2025-09-09 21:59:11,0,0,0,0,0,19.4,73.1,8,23.397664646433807,video
2025-09-09 21:59:12,0,0,0,0,0,26.6,73.1,9,23.397664646433807,video
2025-09-09 21:59:13,0,0,0,0,0,15.1,73.1,7,23.294617504274548,video
2025-09-09 21:59:14,0,0,0,0,0,13.3,73.1,6,23.294617504274548,video
2025-09-09 21:59:15,0,0,0,0,0,10.7,73.1,4,23.294617504274548,video
2025-09-09 21:59:16,0,0,0,0,0,13.4,73.1,6,23.397664646433807,video
2025-09-09 21:59:17,0,0,0,0,0,12.0,73.1,8,23.397664646433807,video
2025-09-09 21:59:18,0,0,0,0,0,11.0,73.1,6,23.397664646433807,video
2025-09-09 21:59:19,0,0,0,0,0,13.3,73.1,5,23.294617504274548,video
2025-09-09 21:59:20,0,0,0,0,0,10.9,73.1,5,23.294617504274548,video
2025-09-09 21:59:21,0,0,0,0,0,12.7,73.1,5,23.397664646433807,video
2025-09-09 21:59:22,0,0,0,0,0,10.6,73.1,7,23.294617504274548,video
2025-09-09 21:59:23,0,0,0,0,0,11.5,73.1,8,23.397664646433807,video
2025-09-09 21:59:24,0,0,0,0,0,12.9,73.1,6,23.294617504274548,video
2025-09-09 21:59:25,0,0,0,0,0,10.4,73.1,6,23.447279937103076,video
2025-09-09 21:59:26,0,0,0,0,0,11.8,73.1,13,23.447279937103076,video
2025-09-09 21:59:27,0,0,0,0,0,12.3,73.1,13,23.501475100757204,video
2025-09-09 21:59:28,0,0,0,0,0,16.2,73.1,30,23.39842795859795,video
2025-09-09 21:59:29,0,0,0,0,0,16.4,73.1,27,23.501475100757204,video
2025-09-09 21:59:30,0,0,0,0,0,14.6,73.1,28,23.39842795859795,video
2025-09-09 21:59:31,0,0,0,0,0,15.6,73.1,29,23.39613802210552,video
2025-09-09 21:59:32,0,0,0,0,0,14.3,73.2,29,23.39613802210552,video
2025-09-09 21:59:33,0,0,0,0,0,14.2,73.1,30,23.39613802210552,video
2025-09-09 21:59:34,0,0,0,0,0,17.6,73.4,29,23.499185164264777,video
2025-09-09 21:59:35,0,0,0,0,0,17.9,73.5,28,23.499185164264777,video
2025-09-09 21:59:36,0,0,0,0,0,16.7,73.7,29,23.499185164264777,video
2025-09-09 21:59:37,0,0,0,0,0,20.6,73.3,28,23.499185164264777,video
2025-09-09 21:59:38,0,0,0,0,0,17.8,73.6,11,23.39613802210552,video
2025-09-09 21:59:39,0,0,0,0,0,18.3,73.6,11,23.293090879946263,video
2025-09-09 21:59:40,0,0,0,0,0,18.8,73.3,5,23.293090879946263,video
2025-09-09 21:59:41,0,0,0,0,0,17.0,73.1,7,23.39613802210552,video
2025-09-09 21:59:42,0,0,0,0,0,18.5,73.0,5,23.293090879946263,video
2025-09-09 21:59:43,0,0,0,0,0,11.4,73.0,8,23.342706170615536,video
2025-09-09 21:59:44,0,0,0,0,0,12.7,73.1,5,23.44575331277479,video
2025-09-09 21:59:45,0,0,0,0,0,13.3,73.1,12,23.44575331277479,video
2025-09-09 21:59:46,0,0,0,0,0,14.0,73.1,32,23.49994847642892,video
2025-09-09 21:59:47,0,0,0,0,0,14.7,73.1,29,23.396901334269664,video
2025-09-09 21:59:48,0,0,0,0,0,13.6,73.1,27,23.39613802210552,video
2025-09-09 21:59:49,0,0,0,0,0,14.6,73.1,27,23.499185164264777,video
2025-09-09 21:59:50,0,0,0,0,0,17.4,73.1,25,23.652610909257447,video
2025-09-09 21:59:51,0,0,0,0,0,13.7,73.1,30,23.549563767098192,video
2025-09-09 21:59:52,0,0,0,0,0,12.7,73.1,27,23.500711788593062,video
2025-09-09 21:59:53,0,0,0,0,0,15.1,73.1,25,23.500711788593062,video
2025-09-09 21:59:54,0,0,0,0,0,15.3,73.1,27,23.397664646433807,video
2025-09-09 21:59:55,0,0,0,0,0,13.0,73.1,28,23.500711788593062,video
2025-09-09 21:59:56,0,0,0,0,0,12.0,73.1,28,23.500711788593062,video
2025-09-09 21:59:57,0,0,0,0,0,14.2,73.1,31,23.500711788593062,video
2025-09-09 21:59:58,0,0,0,0,0,13.6,73.1,25,23.500711788593062,video
2025-09-09 21:59:59,0,0,0,0,0,11.5,73.1,29,23.500711788593062,video
2025-09-09 22:00:00,0,0,0,0,0,15.0,73.1,32,23.500711788593062,video
2025-09-09 22:00:01,0,0,0,0,0,12.0,73.1,34,23.500711788593062,video
2025-09-09 22:00:02,0,0,0,0,0,15.4,73.1,32,23.397664646433807,video
2025-09-09 22:00:03,0,0,0,0,0,18.2,73.1,13,23.397664646433807,video
2025-09-09 22:00:04,0,0,0,0,0,20.6,73.4,7,23.294617504274548,video
2025-09-09 22:00:05,0,0,0,0,0,25.9,73.6,9,23.44804324926722,video
2025-09-09 22:00:06,0,0,0,0,0,22.0,73.8,14,23.44804324926722,video
2025-09-09 22:00:07,0,0,0,0,0,21.0,73.5,17,23.502238412921347,video
2025-09-09 22:00:08,0,0,0,0,0,19.2,73.7,39,23.399191270762092,video
2025-09-09 22:00:09,0,0,0,0,0,17.8,73.4,36,23.502238412921347,video
2025-09-09 22:00:10,0,0,0,0,0,15.1,73.1,37,23.502238412921347,video
2025-09-09 22:00:11,0,0,0,0,0,13.9,73.0,37,23.39842795859795,video
2025-09-09 22:00:12,0,0,0,0,0,16.3,73.1,41,23.501475100757204,video
2025-09-09 22:00:13,0,0,0,0,0,22.1,73.0,40,23.39842795859795,video
2025-09-09 22:00:14,0,0,0,0,0,18.7,73.0,41,23.501475100757204,video
2025-09-09 22:00:15,0,0,0,0,0,15.6,73.1,42,23.39842795859795,video
2025-09-09 22:00:16,0,0,0,0,0,13.2,73.1,43,23.39842795859795,video
2025-09-09 22:00:17,0,0,0,0,0,14.6,73.1,44,23.39842795859795,video
2025-09-09 22:00:18,0,0,0,0,0,12.2,73.1,22,23.39842795859795,video
2025-09-09 22:00:19,0,0,0,0,0,12.4,73.1,26,23.29538081643869,video
2025-09-09 22:00:20,0,0,0,0,0,12.5,73.1,15,23.29538081643869,video
2025-09-09 22:00:21,0,0,0,0,0,10.8,73.1,19,23.39842795859795,video
2025-09-09 22:00:22,0,0,0,0,0,12.2,73.1,21,23.39842795859795,video
2025-09-09 22:00:23,0,0,0,0,0,11.4,73.1,19,23.29538081643869,video
2025-09-09 22:00:24,0,0,0,0,0,10.1,73.1,16,23.29538081643869,video
2025-09-09 22:00:25,0,0,0,0,0,13.9,73.1,17,23.29538081643869,video
2025-09-09 22:00:26,0,0,0,0,0,12.3,73.1,19,23.447279937103076,video
2025-09-09 22:00:27,0,0,0,0,0,14.2,73.1,25,23.447279937103076,video
2025-09-09 22:00:28,0,0,0,0,0,13.6,73.1,23,23.39842795859795,video
2025-09-09 22:00:29,0,0,0,0,0,13.0,73.1,38,23.39842795859795,video
2025-09-09 22:00:30,0,0,0,0,0,14.4,73.1,40,23.39842795859795,video
2025-09-09 22:00:31,0,0,0,0,0,12.9,73.1,40,23.39842795859795,video
2025-09-09 22:00:32,0,0,0,0,0,15.0,73.1,35,23.39842795859795,video
2025-09-09 22:00:33,0,0,0,0,0,13.2,73.1,37,23.39842795859795,video
2025-09-09 22:00:34,0,0,0,0,0,18.0,73.3,37,23.39842795859795,video
2025-09-09 22:00:35,0,0,0,0,0,17.4,73.5,36,23.447279937103076,video
2025-09-09 22:00:36,0,0,0,0,0,16.2,73.6,38,23.550327079262335,video
2025-09-09 22:00:37,0,0,0,0,0,18.0,73.4,39,23.501475100757204,video
2025-09-09 22:00:38,0,0,0,0,0,19.5,73.5,40,23.501475100757204,video
2025-09-09 22:00:39,0,0,0,0,0,18.4,73.7,37,23.501475100757204,video
2025-09-09 22:00:40,0,0,0,0,0,18.9,73.1,33,23.39842795859795,video
2025-09-09 22:00:41,0,0,0,0,0,16.8,73.0,32,23.39842795859795,video
2025-09-09 22:00:42,0,0,0,0,0,14.9,73.0,36,23.501475100757204,video
2025-09-09 22:00:43,0,0,0,0,0,13.6,73.0,41,23.501475100757204,video
2025-09-09 22:00:44,0,0,0,0,0,14.4,73.0,37,23.501475100757204,video
2025-09-09 22:00:45,0,0,0,0,0,16.0,73.0,39,23.501475100757204,video
2025-09-09 22:00:46,0,0,0,0,0,15.3,73.0,37,23.39842795859795,video
2025-09-09 22:00:47,0,0,0,0,0,15.2,73.0,38,23.501475100757204,video
2025-09-09 22:00:48,0,0,0,0,0,14.2,73.0,41,23.39842795859795,video
2025-09-09 22:00:49,0,0,0,0,0,13.4,73.0,22,23.29538081643869,video
2025-09-09 22:00:50,0,0,0,0,0,11.2,73.1,16,23.39842795859795,video
2025-09-09 22:00:51,0,0,0,0,0,11.2,73.0,18,23.39842795859795,video
2025-09-09 22:00:52,0,0,0,0,0,12.6,73.1,16,23.29538081643869,video
2025-09-09 22:00:53,0,0,0,0,0,12.1,73.1,17,23.29538081643869,video
2025-09-09 22:00:54,0,0,0,0,0,12.3,73.1,17,23.29538081643869,video
2025-09-09 22:00:55,0,0,0,0,0,11.7,73.1,15,23.29538081643869,video
2025-09-09 22:00:56,0,0,0,0,0,11.0,73.1,15,23.39842795859795,video
2025-09-09 22:00:57,0,0,0,0,0,13.7,73.1,18,23.29538081643869,video
2025-09-09 22:00:58,0,0,0,0,0,11.8,73.1,17,23.29538081643869,video
2025-09-09 22:00:59,0,0,0,0,0,11.9,73.1,15,23.29538081643869,video
2025-09-09 22:01:00,0,0,0,0,0,11.2,73.1,14,23.29538081643869,video
2025-09-09 22:01:01,0,0,0,0,0,12.1,73.1,16,23.39842795859795,video
2025-09-09 22:01:02,0,0,0,0,0,11.7,73.1,16,23.29538081643869,video
2025-09-09 22:01:03,0,0,0,0,0,13.2,73.1,16,23.29538081643869,video
2025-09-09 22:01:04,0,0,0,0,0,17.7,73.3,15,23.29538081643869,video
2025-09-09 22:01:05,0,0,0,0,0,18.0,73.6,16,23.39842795859795,video
2025-09-09 22:01:06,0,0,0,0,0,18.5,73.7,19,23.39842795859795,video
2025-09-09 22:01:07,0,0,0,0,0,16.2,73.4,17,23.39842795859795,video
2025-09-09 22:01:08,0,0,0,0,0,17.0,73.5,14,23.29538081643869,video
2025-09-09 22:01:09,0,0,0,0,0,20.0,73.7,23,23.44880656143136,video
2025-09-09 22:01:10,0,0,0,0,0,22.3,73.1,22,23.44880656143136,video
2025-09-09 22:01:11,0,0,0,0,0,15.0,73.0,39,23.399954582926235,video
2025-09-09 22:01:12,0,0,0,0,0,20.9,73.0,37,23.399954582926235,video
2025-09-09 22:01:13,0,0,0,0,0,18.1,73.0,37,23.449569873595504,video
2025-09-09 22:01:14,0,0,0,0,0,16.4,73.0,37,23.446516624938933,video
2025-09-09 22:01:15,0,0,0,0,0,16.8,73.0,35,23.397664646433807,video
