timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-05 21:15:03,0,0,0,0,0,1.6,57.9,26,16.281782410234488,idle
2025-09-05 21:15:04,0,0,0,0,0,2.6,58.0,27,16.281782410234488,idle
2025-09-05 21:15:05,0,0,0,0,0,2.4,58.1,26,16.281782410234488,idle
2025-09-05 21:15:06,0,0,0,0,0,3.1,58.2,27,16.281782410234488,idle
2025-09-05 21:15:07,0,0,0,0,0,1.9,58.2,26,16.281782410234488,idle
2025-09-05 21:15:08,0,0,0,0,0,3.4,57.9,27,16.281782410234488,idle
2025-09-05 21:15:09,0,0,0,0,0,1.9,57.9,26,16.281782410234488,idle
2025-09-05 21:15:10,0,0,0,0,0,2.2,58.0,27,16.281782410234488,idle
2025-09-05 21:15:11,0,0,0,0,0,3.1,57.6,26,16.281782410234488,idle
2025-09-05 21:15:12,0,0,0,0,0,2.3,57.7,26,16.281782410234488,idle
2025-09-05 21:15:13,0,0,0,0,0,2.4,57.7,26,16.281782410234488,idle
2025-09-05 21:15:14,0,0,0,0,0,2.0,57.8,26,16.281782410234488,idle
2025-09-05 21:15:15,0,0,0,0,0,4.8,57.9,27,16.281782410234488,idle
2025-09-05 21:15:16,0,0,0,0,0,3.0,58.0,26,16.281782410234488,idle
2025-09-05 21:15:17,0,0,0,0,0,1.9,58.0,26,16.281782410234488,idle
2025-09-05 21:15:18,0,0,0,0,0,8.4,58.5,26,16.281782410234488,idle
2025-09-05 21:15:19,0,0,0,0,0,10.1,58.8,27,16.281782410234488,idle
2025-09-05 21:15:20,0,0,0,0,0,12.7,58.3,26,16.281782410234488,idle
2025-09-05 21:15:21,0,0,0,0,0,14.2,58.4,27,16.281782410234488,idle
2025-09-05 21:15:22,0,0,0,0,0,12.1,58.3,26,16.281782410234488,idle
2025-09-05 21:15:23,0,0,0,0,0,6.0,57.6,26,16.281782410234488,idle
2025-09-05 21:15:24,0,0,0,0,0,5.4,57.7,27,16.281782410234488,idle
2025-09-05 21:15:25,0,0,0,0,0,3.3,57.7,27,16.281782410234488,idle
2025-09-05 21:15:26,0,0,0,0,0,3.1,57.8,26,16.281782410234488,idle
2025-09-05 21:15:27,0,0,0,0,0,4.2,57.8,27,16.281782410234488,idle
2025-09-05 21:15:28,0,0,0,0,0,3.3,57.9,26,16.281782410234488,idle
2025-09-05 21:15:29,0,0,0,0,0,5.1,57.9,27,16.281782410234488,idle
2025-09-05 21:15:30,0,0,0,0,0,4.0,58.0,26,16.281782410234488,idle
2025-09-05 21:15:31,0,0,0,0,0,2.5,58.0,27,16.281782410234488,idle
2025-09-05 21:15:32,0,0,0,0,0,3.4,57.6,26,16.281782410234488,idle
2025-09-05 21:15:33,0,0,0,0,0,4.4,57.7,26,16.281782410234488,idle
2025-09-05 21:15:34,0,0,0,0,0,2.5,57.8,26,16.281782410234488,idle
2025-09-05 21:15:35,0,0,0,0,0,3.0,57.8,26,16.281782410234488,idle
2025-09-05 21:15:36,0,0,0,0,0,2.9,57.8,27,16.281782410234488,idle
2025-09-05 21:15:37,0,0,0,0,0,8.2,58.1,27,16.281782410234488,idle
2025-09-05 21:15:38,0,0,0,0,0,9.4,58.2,26,16.281782410234488,idle
2025-09-05 21:15:39,0,0,0,0,0,7.7,57.9,26,16.281782410234488,idle
2025-09-05 21:15:40,0,0,0,0,0,8.4,58.1,27,16.281782410234488,idle
2025-09-05 21:15:41,0,0,0,0,0,10.6,58.2,26,16.281782410234488,idle
2025-09-05 21:15:42,0,0,0,0,0,7.8,58.2,27,16.281782410234488,idle
2025-09-05 21:15:43,0,0,0,0,0,6.6,58.4,26,16.281782410234488,idle
2025-09-05 21:15:44,0,0,0,0,0,9.4,57.9,27,16.281782410234488,idle
2025-09-05 21:15:45,0,0,0,0,0,8.2,58.0,26,16.281782410234488,idle
2025-09-05 21:15:46,0,0,0,0,0,8.6,58.2,27,16.281782410234488,idle
2025-09-05 21:15:47,0,0,0,0,0,9.1,58.1,26,16.281782410234488,idle
2025-09-05 21:15:48,0,0,0,0,0,14.3,58.5,27,16.281782410234488,idle
2025-09-05 21:15:49,0,0,0,0,0,12.7,58.7,26,16.281782410234488,idle
2025-09-05 21:15:50,0,0,0,0,0,11.9,59.0,27,16.281782410234488,idle
2025-09-05 21:15:51,0,0,0,0,0,9.6,59.1,26,16.281782410234488,idle
2025-09-05 21:15:52,0,0,0,0,0,12.3,58.9,27,16.281782410234488,idle
2025-09-05 21:15:53,0,0,0,0,0,10.0,59.1,26,16.281782410234488,idle
2025-09-05 21:15:54,0,0,0,0,0,12.3,59.3,27,16.281782410234488,idle
2025-09-05 21:15:55,0,0,0,0,0,11.3,59.4,26,16.281782410234488,idle
2025-09-05 21:15:56,0,0,0,0,0,13.3,58.6,26,16.281782410234488,idle
2025-09-05 21:15:57,0,0,0,0,0,19.2,58.2,26,16.281782410234488,idle
2025-09-05 21:15:58,0,0,0,0,0,9.1,58.2,26,16.281782410234488,idle
2025-09-05 21:15:59,0,0,0,0,0,8.4,58.3,27,16.281782410234488,idle
2025-09-05 21:16:00,0,0,0,0,0,8.6,58.4,26,16.281782410234488,idle
2025-09-05 21:16:01,0,0,0,0,0,12.3,58.5,27,16.281782410234488,idle
2025-09-05 21:16:02,0,0,0,0,0,10.0,58.5,26,16.281782410234488,idle
2025-09-05 21:16:03,0,0,0,0,0,13.4,58.4,27,16.281782410234488,idle
2025-09-05 21:16:04,0,0,0,0,0,11.5,58.4,26,16.281782410234488,idle
2025-09-05 21:16:05,0,0,0,0,0,7.1,58.5,26,16.281782410234488,idle
2025-09-05 21:16:06,0,0,0,0,0,4.8,57.7,26,16.281782410234488,idle
2025-09-05 21:16:07,0,0,0,0,0,7.1,57.8,26,16.281782410234488,idle
2025-09-05 21:16:08,0,0,0,0,0,8.2,57.4,27,16.281782410234488,idle
2025-09-05 21:16:09,0,0,0,0,0,7.3,57.5,27,16.281782410234488,idle
2025-09-05 21:16:10,0,0,0,0,0,6.3,57.7,26,16.281782410234488,idle
2025-09-05 21:16:11,0,0,0,0,0,7.2,57.8,27,16.281782410234488,idle
2025-09-05 21:16:12,0,0,0,0,0,6.2,57.9,26,16.281782410234488,idle
2025-09-05 21:16:13,0,0,0,0,0,7.0,58.1,26,16.281782410234488,idle
2025-09-05 21:16:14,0,0,0,0,0,10.1,58.2,26,16.281782410234488,idle
2025-09-05 21:16:15,0,0,0,0,0,13.6,58.4,27,16.281782410234488,idle
2025-09-05 21:16:16,0,0,0,0,0,7.9,58.4,26,16.281782410234488,idle
2025-09-05 21:16:17,0,0,0,0,0,7.7,58.5,27,16.281782410234488,idle
2025-09-05 21:16:18,0,0,0,0,0,12.7,59.0,26,16.281782410234488,idle
2025-09-05 21:16:19,0,0,0,0,0,11.7,59.2,27,16.281782410234488,idle
2025-09-05 21:16:20,0,0,0,0,0,10.3,59.0,26,16.281782410234488,idle
2025-09-05 21:16:21,0,0,0,0,0,18.1,59.2,27,16.281782410234488,idle
2025-09-05 21:16:23,0,0,0,0,0,17.1,59.7,26,16.281782410234488,idle
2025-09-05 21:16:24,0,0,0,0,0,17.6,59.3,26,16.281782410234488,idle
2025-09-05 21:16:25,0,0,0,0,0,13.9,59.5,26,16.281782410234488,idle
2025-09-05 21:16:26,0,0,0,0,0,13.6,59.5,26,16.281782410234488,idle
2025-09-05 21:16:27,0,0,0,0,0,15.4,59.2,27,16.281782410234488,idle
2025-09-05 21:16:28,0,0,0,0,0,17.2,59.0,26,16.281782410234488,idle
2025-09-05 21:16:29,0,0,0,0,0,16.8,58.8,27,16.281782410234488,idle
2025-09-05 21:16:30,0,0,0,0,0,9.6,58.8,26,16.281782410234488,idle
2025-09-05 21:16:31,0,0,0,0,0,10.6,58.9,27,16.281782410234488,idle
2025-09-05 21:16:32,0,0,0,0,0,8.5,58.9,26,16.281782410234488,idle
2025-09-05 21:16:33,0,0,0,0,0,8.7,58.6,27,16.281782410234488,idle
2025-09-05 21:16:34,0,0,0,0,0,9.5,58.6,26,16.281782410234488,idle
2025-09-05 21:16:35,0,0,0,0,0,8.8,58.7,27,16.281782410234488,idle
2025-09-05 21:16:36,0,0,0,0,0,9.3,58.8,26,16.281782410234488,idle
2025-09-05 21:16:37,0,0,0,0,0,13.6,58.9,27,16.281782410234488,idle
2025-09-05 21:16:38,0,0,0,0,0,11.5,58.9,26,16.281782410234488,idle
2025-09-05 21:16:39,0,0,0,0,0,13.0,58.5,27,16.281782410234488,idle
2025-09-05 21:16:40,0,0,0,0,0,9.1,58.6,26,16.281782410234488,idle
2025-09-05 21:16:41,0,0,0,0,0,9.0,58.7,26,16.281782410234488,idle
2025-09-05 21:16:42,0,0,0,0,0,10.2,58.7,26,16.281782410234488,idle
2025-09-05 21:16:43,0,0,0,0,0,10.0,58.7,26,16.281782410234488,idle
2025-09-05 21:16:44,0,0,0,0,0,9.3,58.9,27,16.281782410234488,idle
2025-09-05 21:16:45,0,0,0,0,0,13.4,58.6,26,16.281782410234488,idle
2025-09-05 21:16:46,0,0,0,0,0,7.7,58.7,27,16.281782410234488,idle
2025-09-05 21:16:47,0,0,0,0,0,11.2,58.8,26,16.281782410234488,idle
2025-09-05 21:16:48,0,0,0,0,0,8.6,58.6,27,16.281782410234488,idle
2025-09-05 21:16:49,0,0,0,0,0,14.4,59.0,26,16.281782410234488,idle
2025-09-05 21:16:50,0,0,0,0,0,15.2,59.2,27,16.281782410234488,idle
2025-09-05 21:16:51,0,0,0,0,0,9.6,59.3,26,16.281782410234488,idle
2025-09-05 21:16:52,0,0,0,0,0,12.4,59.5,27,16.281782410234488,idle
2025-09-05 21:16:53,0,0,0,0,0,14.8,59.3,26,16.281782410234488,idle
2025-09-05 21:16:54,0,0,0,0,0,10.3,59.4,27,16.281782410234488,idle
2025-09-05 21:16:55,0,0,0,0,0,9.3,59.6,26,16.281782410234488,idle
2025-09-05 21:16:56,0,0,0,0,0,12.9,59.7,27,16.281782410234488,idle
2025-09-05 21:16:57,0,0,0,0,0,13.7,59.5,26,16.281782410234488,idle
2025-09-05 21:16:58,0,0,0,0,0,13.7,59.2,27,16.281782410234488,idle
2025-09-05 21:16:59,0,0,0,0,0,8.8,59.0,26,16.281782410234488,idle
2025-09-05 21:17:00,0,0,0,0,0,11.3,58.6,27,16.281782410234488,idle
2025-09-05 21:17:01,0,0,0,0,0,8.0,58.7,26,16.281782410234488,idle
2025-09-05 21:17:02,0,0,0,0,0,8.0,58.8,27,16.281782410234488,idle
2025-09-05 21:17:03,0,0,0,0,0,6.8,58.8,26,16.281782410234488,idle
2025-09-05 21:17:04,0,0,0,0,0,6.3,58.9,26,16.281782410234488,idle
2025-09-05 21:17:05,0,0,0,0,0,10.6,59.0,26,16.281782410234488,idle
2025-09-05 21:17:06,0,0,0,0,0,15.7,59.1,27,16.281782410234488,idle
2025-09-05 21:17:07,0,0,0,0,0,13.7,58.9,26,16.281782410234488,idle
2025-09-05 21:17:08,0,0,0,0,0,13.0,58.5,26,16.281782410234488,idle
2025-09-05 21:17:09,0,0,0,0,0,9.1,58.1,26,16.281782410234488,idle
2025-09-05 21:17:10,0,0,0,0,0,8.1,58.2,27,16.281782410234488,idle
2025-09-05 21:17:11,0,0,0,0,0,8.3,58.3,27,16.281782410234488,idle
2025-09-05 21:17:12,0,0,0,0,0,7.9,58.3,26,16.281782410234488,idle
2025-09-05 21:17:13,0,0,0,0,0,7.7,58.4,26,16.281782410234488,idle
2025-09-05 21:17:14,0,0,0,0,0,7.1,58.4,26,16.281782410234488,idle
2025-09-05 21:17:15,0,0,0,0,0,8.5,58.4,27,16.281782410234488,idle
2025-09-05 21:17:16,0,0,0,0,0,7.3,58.5,26,16.281782410234488,idle
2025-09-05 21:17:17,0,0,0,0,0,9.7,58.5,27,16.281782410234488,idle
2025-09-05 21:17:18,0,0,0,0,0,9.9,58.6,26,16.281782410234488,idle
2025-09-05 21:17:19,0,0,0,0,0,10.9,59.1,27,16.281782410234488,idle
2025-09-05 21:17:20,0,0,0,0,0,14.6,59.3,26,16.281782410234488,idle
2025-09-05 21:17:21,0,0,0,0,0,11.3,59.1,27,16.281782410234488,idle
2025-09-05 21:17:22,0,0,0,0,0,13.8,58.5,26,16.281782410234488,idle
2025-09-05 21:17:23,0,0,0,0,0,17.4,58.2,27,16.281782410234488,idle
2025-09-05 21:17:24,0,0,0,0,0,11.9,58.4,26,16.281782410234488,idle
2025-09-05 21:17:25,0,0,0,0,0,10.0,58.5,27,16.281782410234488,idle
2025-09-05 21:17:26,0,0,0,0,0,8.8,58.7,26,16.281782410234488,idle
2025-09-05 21:17:27,0,0,0,0,0,13.5,58.8,26,16.281782410234488,idle
2025-09-05 21:17:28,0,0,0,0,0,14.5,58.7,27,16.281782410234488,idle
2025-09-05 21:17:29,0,0,0,0,0,10.7,58.4,26,16.281782410234488,idle
2025-09-05 21:17:30,0,0,0,0,0,7.6,58.5,27,16.281782410234488,idle
2025-09-05 21:17:31,0,0,0,0,0,10.1,58.5,26,16.281782410234488,idle
2025-09-05 21:17:32,0,0,0,0,0,13.1,58.5,27,16.281782410234488,idle
2025-09-05 21:17:33,0,0,0,0,0,12.5,58.1,26,16.281782410234488,idle
2025-09-05 21:17:34,0,0,0,0,0,10.0,57.8,27,16.281782410234488,idle
2025-09-05 21:17:35,0,0,0,0,0,9.5,57.8,26,16.281782410234488,idle
2025-09-05 21:17:36,0,0,0,0,0,7.7,57.9,27,16.281782410234488,idle
2025-09-05 21:17:37,0,0,0,0,0,7.0,58.0,26,16.281782410234488,idle
2025-09-05 21:17:38,0,0,0,0,0,9.3,58.1,27,16.281782410234488,idle
2025-09-05 21:17:39,0,0,0,0,0,7.2,58.1,26,16.281782410234488,idle
2025-09-05 21:17:40,0,0,0,0,0,7.0,58.2,27,16.281782410234488,idle
2025-09-05 21:17:41,0,0,0,0,0,10.4,58.3,26,16.281782410234488,idle
2025-09-05 21:17:42,0,0,0,0,0,9.4,58.4,27,16.281782410234488,idle
2025-09-05 21:17:43,0,0,0,0,0,7.1,58.4,26,16.281782410234488,idle
2025-09-05 21:17:44,0,0,0,0,0,9.9,58.5,27,16.281782410234488,idle
2025-09-05 21:17:45,0,0,0,0,0,8.5,58.2,26,16.281782410234488,idle
2025-09-05 21:17:46,0,0,0,0,0,9.9,57.8,27,16.281782410234488,idle
2025-09-05 21:17:47,0,0,0,0,0,9.2,57.9,26,16.281782410234488,idle
2025-09-05 21:48:39,0,0,0,0,0,0.0,62.1,0,18.62023693209575,coding
2025-09-05 21:48:40,77.11872522407096,0,0,0,0,7.0,61.7,5,18.62023693209575,coding
2025-09-05 21:48:41,351.2034726978606,0,0,0,0,5.8,61.7,0,18.524822911577917,coding
2025-09-05 21:48:42,146.8670897365858,0,0,1,0,3.6,61.8,0,18.475207620908645,coding
2025-09-05 21:48:43,10.449659909380484,0,0,4,0,4.5,61.9,0,18.524059599413775,coding
2025-09-05 21:48:44,659.2194042805356,0,0,0,0,6.2,62.0,0,18.524059599413775,coding
2025-09-05 21:48:45,692.4977992315394,0,0,0,0,6.1,61.6,0,18.526349535906203,coding
2025-09-05 21:48:46,433.8963638164398,0,0,0,0,8.8,61.7,8,18.55917195896434,coding
2025-09-05 21:48:47,1218.862382885151,1,0,0,0,10.5,61.8,26,18.880526380068392,coding
2025-09-05 21:48:48,1257.072876037214,1,0,0,0,17.6,62.0,19,18.83052943331705,coding
2025-09-05 21:48:49,87.04047536309294,1,0,1,0,17.5,62.7,11,18.83978459330728,coding
2025-09-05 21:48:50,196.03553800815104,2,0,0,0,15.0,63.1,14,18.781009556668295,coding
2025-09-05 21:48:51,119.35493270393086,0,0,0,1,12.9,62.9,14,18.829861535173425,coding
2025-09-05 21:48:52,0,0,0,0,0,10.1,63.2,9,18.72452445652174,coding
2025-09-05 21:48:53,0,0,0,0,1,10.9,62.7,9,18.690938721299464,coding
2025-09-05 21:48:54,0,0,0,0,6,11.7,62.6,23,18.42225283952125,coding
2025-09-05 21:48:55,0,0,0,0,5,13.0,62.7,9,18.325312194675135,coding
2025-09-05 21:48:56,0,0,0,0,4,12.4,62.6,11,18.268063782364436,coding
2025-09-05 21:48:57,0,0,0,0,4,7.7,62.3,12,18.25026906753786,coding
2025-09-05 21:48:58,0,0,0,0,0,4.5,62.4,10,18.25026906753786,coding
2025-09-05 21:48:59,0,0,0,0,1,6.2,62.4,14,18.25332231619443,coding
2025-09-05 21:49:00,0,0,0,0,1,9.3,62.6,9,18.23309454384465,coding
2025-09-05 21:49:01,0,0,0,0,0,4.1,62.6,8,18.2124851154128,coding
2025-09-05 21:49:02,0,0,0,0,4,5.2,62.7,11,18.2124851154128,coding
2025-09-05 21:49:03,0,0,0,0,4,7.1,62.7,16,18.214011739741085,coding
2025-09-05 21:49:04,0,0,0,0,3,7.3,62.7,12,18.214011739741085,coding
2025-09-05 21:49:05,0,0,0,0,0,7.9,62.7,9,18.214011739741085,coding
2025-09-05 21:49:06,0,0,0,0,1,11.0,62.7,7,18.214011739741085,coding
2025-09-05 21:49:07,0,0,0,0,2,4.9,62.9,9,18.214011739741085,coding
2025-09-05 21:49:08,0,0,0,0,1,7.0,62.9,6,18.21553836406937,coding
2025-09-05 21:49:09,0,0,0,0,0,4.9,62.5,6,18.210958491084515,coding
2025-09-05 21:49:10,0,0,0,0,0,5.0,62.7,6,18.210958491084515,coding
2025-09-05 21:49:11,0,0,0,0,0,6.2,62.7,6,18.19798218429409,coding
2025-09-05 21:49:12,0,0,0,0,0,5.3,62.8,6,18.173556195041524,coding
2025-09-05 21:49:13,0,0,0,0,6,14.7,62.9,8,18.20103543295066,coding
2025-09-05 21:49:14,0,0,0,0,6,7.6,63.0,5,18.20103543295066,coding
2025-09-05 21:49:15,0,0,0,0,6,8.6,63.1,2,18.20103543295066,coding
2025-09-05 21:49:16,0,0,0,0,3,5.3,63.0,2,18.22698804653151,coding
2025-09-05 21:49:17,0,0,0,0,6,7.9,62.3,0,18.22698804653151,coding
2025-09-05 21:49:18,0,0,0,0,1,6.1,62.4,0,18.22698804653151,coding
2025-09-05 21:49:19,0,0,0,0,3,7.7,62.9,0,18.22698804653151,coding
2025-09-05 21:49:20,0,0,0,0,3,13.1,63.1,0,18.269733527723496,coding
2025-09-05 21:49:21,0,0,0,0,5,12.4,62.6,5,18.243780914142647,coding
2025-09-05 21:49:22,0,0,0,0,3,11.7,62.8,0,18.245307538470932,coding
2025-09-05 21:49:23,0,0,0,0,2,13.2,62.7,0,18.23309454384465,coding
2025-09-05 21:49:24,0,0,0,0,4,7.4,62.4,3,18.25599390876893,coding
2025-09-05 21:49:25,0,0,0,0,2,9.0,62.4,0,18.25599390876893,coding
2025-09-05 21:49:26,0,0,0,0,3,12.2,62.5,3,18.246834162799217,coding
2025-09-05 21:49:27,0,0,0,0,7,15.4,62.6,3,18.22164486138251,coding
2025-09-05 21:49:28,0,0,0,0,2,11.1,62.6,0,18.225461422203225,coding
2025-09-05 21:49:29,0,0,0,0,5,13.6,62.6,3,18.24912409929165,coding
2025-09-05 21:49:30,0,0,0,0,5,9.6,62.8,0,18.226224734367367,coding
2025-09-05 21:49:31,0,0,0,0,3,5.8,62.8,3,18.226224734367367,coding
2025-09-05 21:49:32,0,0,0,0,0,8.6,62.7,4,18.226224734367367,coding
2025-09-05 21:49:33,0,0,0,0,2,10.1,62.4,2,18.22698804653151,coding
2025-09-05 21:49:34,0,0,0,0,1,9.4,62.5,0,18.210958491084515,coding
2025-09-05 21:49:35,0,0,0,0,2,6.8,62.5,0,18.207141930263802,coding
2025-09-05 21:49:36,0,0,0,0,1,5.5,62.6,4,18.210195178920372,coding
2025-09-05 21:49:37,0,0,0,0,4,10.6,62.7,0,18.210195178920372,coding
2025-09-05 21:49:38,0,0,0,0,0,8.6,62.7,0,18.210195178920372,coding
2025-09-05 21:49:39,0,0,0,0,0,5.6,62.6,0,18.210195178920372,coding
2025-09-05 21:49:40,0,0,0,0,3,7.0,62.6,0,18.210195178920372,coding
2025-09-05 21:49:41,0,0,0,0,1,5.5,62.7,2,18.210195178920372,coding
2025-09-05 21:49:42,0,0,0,0,4,6.6,62.8,0,18.208668554592087,coding
2025-09-05 21:49:43,0,0,0,0,5,7.3,62.9,4,18.208668554592087,coding
2025-09-05 21:49:44,0,0,0,0,3,6.5,62.9,0,18.20943186675623,coding
2025-09-05 21:49:45,0,0,0,0,1,6.6,62.4,2,18.18729581399609,coding
2025-09-05 21:49:46,0,0,0,0,6,7.3,62.5,3,18.210195178920372,coding
2025-09-05 21:49:47,0,0,0,0,3,5.6,62.6,5,18.210195178920372,coding
2025-09-05 21:49:48,0,0,0,0,3,8.3,62.6,0,18.210195178920372,coding
2025-09-05 21:49:49,0,0,0,0,2,9.2,63.1,3,18.210195178920372,coding
2025-09-05 21:49:50,0,0,0,0,1,13.0,63.3,2,18.214011739741085,coding
2025-09-05 21:49:51,0,0,0,0,1,9.8,63.2,0,18.214011739741085,coding
2025-09-05 21:49:52,0,0,0,0,1,8.6,63.4,0,18.185769189667806,coding
2025-09-05 21:49:53,0,0,0,0,0,11.4,63.2,0,18.185769189667806,coding
2025-09-05 21:49:54,0,0,0,0,2,9.4,62.9,0,18.18729581399609,coding
2025-09-05 21:49:55,0,0,0,0,3,9.6,63.0,0,18.18729581399609,coding
2025-09-05 21:49:56,0,0,0,0,2,8.0,63.1,0,18.18729581399609,coding
2025-09-05 21:49:57,0,0,0,0,2,4.3,62.8,0,18.213248427576943,coding
2025-09-05 21:49:58,0,0,0,0,2,4.1,62.8,1,18.213248427576943,coding
2025-09-05 21:49:59,0,0,0,0,1,5.6,62.9,0,18.213248427576943,coding
2025-09-05 21:50:00,0,0,0,0,4,6.9,63.0,3,18.213248427576943,coding
2025-09-05 21:50:01,0,0,0,0,8,6.6,63.1,4,18.213248427576943,coding
2025-09-05 21:50:02,0,0,0,0,5,6.5,63.1,3,18.211721803248658,coding
2025-09-05 21:50:03,0,0,0,0,5,4.8,63.2,4,18.214775051905228,coding
2025-09-05 21:50:04,0,0,0,0,2,3.7,63.2,0,18.214775051905228,coding
2025-09-05 21:50:05,0,0,0,0,3,7.7,63.3,1,18.214775051905228,coding
2025-09-05 21:50:06,0,0,0,0,1,5.3,63.3,1,18.22698804653151,coding
2025-09-05 21:50:07,0,0,0,0,2,6.4,63.4,0,18.23920104115779,coding
2025-09-05 21:50:08,0,0,0,0,2,7.6,62.7,2,18.23920104115779,coding
2025-09-05 21:50:09,0,0,0,0,3,5.8,62.3,0,18.23920104115779,coding
2025-09-05 21:50:10,0,0,0,0,1,6.8,62.4,0,18.23920104115779,coding
2025-09-05 21:50:11,0,0,0,0,6,6.5,62.4,0,18.23920104115779,coding
2025-09-05 21:50:12,0,0,0,0,6,8.3,62.5,7,18.240727665486077,coding
2025-09-05 21:50:13,0,0,0,0,4,6.8,62.4,1,18.240727665486077,coding
2025-09-05 21:50:14,0,0,0,0,6,8.9,62.6,1,18.240727665486077,coding
2025-09-05 21:50:15,0,0,0,0,3,12.2,62.7,0,18.240727665486077,coding
2025-09-05 21:50:16,0,0,0,0,0,7.8,62.7,2,18.23309454384465,coding
2025-09-05 21:50:17,0,0,0,0,4,5.4,62.9,4,18.23309454384465,coding
2025-09-05 21:50:18,0,0,0,0,7,11.3,63.0,0,18.23309454384465,coding
2025-09-05 21:50:19,0,0,0,0,3,12.6,62.8,1,18.234621168172936,coding
2025-09-05 21:50:20,0,0,0,0,3,8.8,63.3,1,18.213248427576943,coding
2025-09-05 21:50:21,0,0,0,0,0,11.5,63.1,0,18.23614779250122,coding
2025-09-05 21:50:22,0,0,0,0,4,15.4,62.9,2,18.23614779250122,coding
2025-09-05 21:50:23,0,0,0,0,3,9.7,63.1,3,18.23614779250122,coding
2025-09-05 21:50:24,0,0,0,0,4,11.9,63.3,6,18.23614779250122,coding
2025-09-05 21:50:25,0,0,0,0,2,11.5,62.7,0,18.272786776380066,coding
2025-09-05 21:50:26,407.548245099345,0,0,0,0,10.0,62.8,0,18.29339620481192,coding
2025-09-05 21:50:27,637.7623549871225,1,0,0,0,16.2,63.0,8,18.55430584391793,coding
2025-09-05 21:50:28,100.60415738510082,0,0,0,0,17.5,63.0,1,18.509699789325843,coding
2025-09-05 21:50:29,383.4271610282358,0,0,0,0,10.3,63.1,0,18.45741290608207,coding
2025-09-05 21:50:30,66.49820630688288,0,0,1,0,5.9,63.1,0,18.432223604665364,coding
2025-09-05 21:50:31,263.68423943607036,0,0,2,0,6.3,63.2,0,18.326886526013677,coding
2025-09-05 21:50:32,115.78591565672961,2,0,0,0,9.4,63.1,1,18.326886526013677,coding
2025-09-05 21:50:33,262.95810070268135,0,0,3,0,12.6,62.8,2,18.33614168600391,coding
2025-09-05 21:50:34,22.02271554554524,0,0,3,0,8.5,62.9,3,18.26820690339521,coding
2025-09-05 21:50:35,261.4714474690103,0,0,0,0,11.6,62.9,0,18.23538448033708,coding
2025-09-05 21:50:36,45.13608305156178,0,0,3,0,8.6,63.0,2,18.236911104665364,coding
2025-09-05 21:50:37,594.6461827711724,0,0,0,0,8.0,63.0,3,18.232999129824133,coding
2025-09-05 21:50:38,361.8688262148813,0,0,0,0,7.1,62.8,0,18.232999129824133,coding
2025-09-05 21:50:39,116.86530982774946,2,0,0,0,7.5,62.9,0,18.535604695896435,coding
2025-09-05 21:50:40,172.87584058121823,1,0,0,0,10.5,63.0,0,18.444007236199315,coding
2025-09-05 21:50:41,39.82281396516493,1,0,0,0,6.1,63.0,1,18.359279585979483,coding
2025-09-05 21:50:42,85.29658343173628,1,0,0,0,5.6,63.0,0,18.323403914264777,coding
2025-09-05 21:50:43,157.47448152677956,1,0,0,0,8.4,63.1,0,18.323403914264777,coding
2025-09-05 21:50:44,397.03895726810504,1,0,0,0,9.2,63.2,0,18.31577079262335,coding
2025-09-05 21:50:45,361.7418293084512,0,0,0,0,14.6,63.0,2,18.56346558988764,coding
2025-09-05 21:50:46,485.6465103001945,0,0,2,0,12.8,63.0,1,18.53717902723498,coding
2025-09-05 21:50:47,802.1085329684186,0,0,0,0,10.7,63.1,1,18.48527380007328,coding
2025-09-05 21:50:48,57.330703556146695,0,0,0,0,6.4,63.1,0,18.479167302760136,coding
2025-09-05 21:50:49,1063.268635259623,0,0,0,0,14.2,63.6,0,18.441001694553005,coding
2025-09-05 21:50:50,237.62591900039914,1,0,0,0,15.1,63.6,0,18.481409532242303,coding
2025-09-05 21:50:51,0,0,0,0,2,11.4,63.2,21,18.510415394479725,coding
2025-09-05 21:50:52,0,0,0,0,5,16.5,63.4,8,18.48064622007816,coding
2025-09-05 21:50:53,0,0,0,0,2,10.2,63.6,0,18.388285448216905,coding
2025-09-05 21:50:54,0,0,0,0,6,12.2,63.8,4,18.354699712994627,coding
2025-09-05 21:50:55,0,0,0,0,3,10.8,63.1,0,18.354699712994627,coding
2025-09-05 21:50:56,0,0,0,0,4,11.7,63.2,0,18.288816331827064,coding
2025-09-05 21:50:57,0,0,0,0,3,8.9,62.9,0,18.246834162799217,coding
2025-09-05 21:50:58,0,0,0,0,3,6.3,63.0,2,18.3056091994382,coding
2025-09-05 21:50:59,0,0,0,0,6,6.6,63.1,4,18.309425760258915,coding
2025-09-05 21:51:00,0,0,0,0,7,8.0,63.2,8,18.309425760258915,coding
2025-09-05 21:51:01,0,0,0,0,5,6.8,63.2,3,18.31934881839277,coding
2025-09-05 21:51:02,0,0,0,0,3,7.1,62.8,6,18.31934881839277,coding
2025-09-05 21:51:03,0,0,0,0,3,7.0,62.9,0,18.307135823766487,coding
2025-09-05 21:51:04,0,0,0,0,3,5.3,63.0,3,18.272786776380066,coding
2025-09-05 21:51:05,0,0,0,0,0,10.4,62.9,0,18.272786776380066,coding
