timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 21:23:16,0,0,0,0,0,3.6,56.3,5,16.482342681362972,9306,60674,52,63,8192,8192,video
2025-09-22 21:23:17,0,0,0,0,0,5.2,56.4,5,16.482342681362972,1185,1307,8,1,16384,258048,video
2025-09-22 21:23:18,0,0,0,0,0,5.2,56.4,5,16.482342681362972,9314,53766,70,67,647168,101888,video
2025-09-22 21:23:19,0,0,0,0,0,6.9,56.4,5,16.482342681362972,7907,75320,57,67,0,108032,video
2025-09-22 21:23:20,0,0,0,0,0,6.4,56.4,5,16.482342681362972,796,13070,7,10,0,69632,video
2025-09-22 21:23:21,0,0,0,0,0,5.5,56.4,5,16.482342681362972,106,1555,1,3,0,311296,video
2025-09-22 21:23:22,0,0,0,0,0,4.6,56.4,5,16.482342681362972,4965,50973,35,47,0,4096,video
2025-09-22 21:23:23,0,0,0,0,0,3.4,56.4,5,16.482342681362972,6385,45944,51,43,36864,197632,video
2025-09-22 21:23:24,0,0,0,0,0,5.0,56.4,5,16.482342681362972,6702,32058,45,45,73728,32768,video
2025-09-22 21:23:25,0,0,0,0,0,2.9,56.4,5,16.482342681362972,4072,46721,32,37,0,163840,video
2025-09-22 21:23:26,0,0,0,0,0,2.7,56.4,5,16.482342681362972,3090,15390,20,19,16384,111104,video
2025-09-22 21:23:28,0,0,0,0,0,6.2,56.4,5,16.482342681362972,3431,3947,18,14,0,226304,video
2025-09-22 21:23:29,0,0,0,0,0,3.5,56.4,5,16.482342681362972,5221,44799,40,44,0,49152,video
2025-09-22 21:23:30,0,0,0,0,0,4.3,56.4,5,16.482342681362972,475,167,4,2,32768,123392,video
2025-09-22 21:23:31,0,0,0,0,0,3.9,56.4,5,16.482342681362972,4810,2755,14,13,49152,115712,video
2025-09-22 21:23:32,0,0,0,0,0,4.0,56.4,5,16.482342681362972,14459,150244,117,142,290816,488448,video
2025-09-22 21:23:33,0,0,0,0,0,4.0,56.4,5,16.482342681362972,1184,1144,7,6,0,479232,video
2025-09-22 21:23:34,0,0,0,0,0,3.3,56.4,5,16.482342681362972,2246,2939,12,10,16384,290816,video
2025-09-22 21:23:35,0,0,0,0,0,4.7,56.3,4,16.482342681362972,6326,55728,46,52,0,96256,video
2025-09-22 21:23:36,0,0,0,0,0,6.0,56.4,4,16.482342681362972,2820,24920,27,22,339968,177152,video
2025-09-22 21:23:37,0,0,0,0,0,7.7,56.3,5,16.482342681362972,12783,76838,67,91,323584,4096,video
2025-09-22 21:23:38,0,0,0,0,0,3.7,56.3,5,16.482342681362972,6546,54414,46,52,0,339968,video
2025-09-22 21:23:39,0,0,0,0,0,9.8,56.8,5,16.482342681362972,3778,14140,25,18,0,208896,video
2025-09-22 21:23:40,0,0,0,0,0,16.9,57.3,5,16.482342681362972,3018,8519,21,18,0,6797312,video
2025-09-22 21:23:41,0,0,0,0,0,12.6,57.2,5,16.482342681362972,6787,47212,47,49,139264,106496,video
2025-09-22 21:23:42,0,0,0,0,0,21.1,56.9,5,16.482342681362972,5668,31909,37,47,75776,39197184,video
2025-09-22 21:23:43,0,0,0,0,0,18.2,57.1,5,16.482342681362972,869,1681,9,5,98304,794112,video
2025-09-22 21:23:44,0,0,0,0,0,12.0,57.2,5,16.482342681362972,1646,1872,13,5,0,87552,video
2025-09-22 21:23:45,0,0,0,0,0,13.1,56.6,5,16.482342681362972,9763,3674,22,7,0,53248,video
2025-09-22 21:23:46,0,0,0,0,0,7.3,56.6,5,16.482342681362972,14178,54425,65,56,49152,58368,video
2025-09-22 21:23:47,0,0,0,0,0,11.8,56.6,7,16.482342681362972,5367,14823,33,29,16384,330752,video
2025-09-22 21:23:48,0,0,0,0,0,4.3,56.4,6,16.482342681362972,12137,83381,79,86,233472,2883584,video
2025-09-22 21:23:49,0,0,0,0,0,5.0,56.4,5,16.482342681362972,2267,1767,16,13,0,36864,video
2025-09-22 21:23:50,0,0,0,0,0,3.7,56.4,5,16.482342681362972,10530,3174,17,18,16384,178688,video
2025-09-22 21:23:51,0,0,0,0,0,5.2,56.4,5,16.482342681362972,33790,102227,104,107,303104,1750528,video
2025-09-22 21:23:52,0,0,0,0,0,3.8,56.4,5,16.482342681362972,5965,29828,39,37,344064,551936,video
2025-09-22 21:23:53,0,0,0,0,0,5.0,56.4,5,16.482342681362972,701,1803,6,5,65536,86016,video
2025-09-22 21:23:54,0,0,0,0,0,4.8,56.4,6,16.482342681362972,5200,50252,38,45,0,94208,video
2025-09-22 21:23:55,0,0,0,0,0,10.3,56.4,6,16.482342681362972,3830,5933,17,9,0,86528,video
2025-09-22 21:23:56,0,0,0,0,0,9.8,56.4,5,16.482342681362972,5660,51774,47,49,114688,787456,video
2025-09-22 21:23:57,0,0,0,0,0,5.1,56.4,6,16.482342681362972,11311,79467,71,90,0,49152,video
2025-09-22 21:23:58,0,0,0,0,0,3.2,56.4,6,16.482342681362972,1239,314,9,3,131072,243200,video
2025-09-22 21:23:59,0,0,0,0,0,4.6,56.4,6,16.482342681362972,1030,248,7,2,0,114688,video
2025-09-22 21:24:00,0,0,0,0,0,4.3,56.4,6,16.482342681362972,5315,48138,39,42,16384,167424,video
2025-09-22 21:24:01,0,0,0,0,0,3.9,56.4,6,16.482342681362972,7415,52010,62,54,0,36864,video
2025-09-22 21:24:02,0,0,0,0,0,3.4,56.4,6,16.482342681362972,5052,29256,35,33,16384,285696,video
2025-09-22 21:24:03,0,0,0,0,0,4.1,56.4,6,16.482342681362972,6809,49716,42,51,0,81920,video
2025-09-22 21:24:04,0,0,0,0,0,6.6,56.5,6,16.482342681362972,1753,1555,12,3,23552,192512,video
2025-09-22 21:24:05,0,0,0,0,0,2.8,56.4,6,16.482342681362972,3114,13494,29,14,0,24576,video
2025-09-22 21:24:06,0,0,0,0,0,6.9,56.4,6,16.482342681362972,12644,113883,106,108,65536,61952,video
2025-09-22 21:24:07,0,0,0,0,0,3.6,56.4,6,16.482342681362972,6298,31748,38,45,65536,285184,video
2025-09-22 21:24:08,0,0,0,0,0,5.4,56.6,6,16.482342681362972,701,3110,6,6,0,204800,video
2025-09-22 21:24:09,0,0,0,0,0,9.0,56.9,6,16.482342681362972,469,60,4,1,0,32768,video
2025-09-22 21:24:10,0,0,0,0,0,7.3,57.1,6,16.482342681362972,568,248,4,2,0,32768,video
2025-09-22 21:24:11,0,0,0,0,0,12.1,57.0,5,16.482342681362972,13792,108794,108,111,20480,295936,video
2025-09-22 21:24:12,0,0,0,0,0,9.0,57.1,6,16.482342681362972,4342,28049,20,26,98304,986624,video
2025-09-22 21:24:13,0,0,0,0,0,7.6,56.4,5,16.482342681362972,2404,12881,15,14,0,69632,video
2025-09-22 21:24:14,0,0,0,0,0,3.0,56.4,5,16.482342681362972,11572,69273,69,75,0,103424,video
2025-09-22 21:24:15,0,0,0,0,0,5.0,56.3,4,16.482342681362972,2812,27150,24,29,49152,164352,video
2025-09-22 21:24:16,0,0,0,0,0,5.3,56.3,5,16.482342681362972,2882,17637,20,20,0,118784,video
2025-09-22 21:24:18,0,0,0,0,0,3.9,56.3,6,16.482342681362972,7298,80736,59,73,0,24576,video
2025-09-22 21:24:19,0,0,0,0,0,4.2,56.3,5,16.482342681362972,2255,6442,12,10,16384,151552,video
2025-09-22 21:24:20,0,0,0,0,0,3.2,56.3,5,16.482342681362972,701,1803,6,5,0,66560,video
2025-09-22 21:24:21,0,0,0,0,0,4.2,56.3,5,16.482342681362972,4775,54959,34,45,16384,119296,video
2025-09-22 21:24:22,0,0,0,0,0,4.5,56.4,5,16.482342681362972,5895,48584,50,48,0,32768,video
2025-09-22 21:24:23,0,0,0,0,0,5.4,56.4,5,16.482342681362972,5519,30199,35,41,0,298496,video
2025-09-22 21:24:24,0,0,0,0,0,4.6,56.4,6,16.482342681362972,5670,62258,42,53,16384,187904,video
2025-09-22 21:24:25,0,0,0,0,0,8.4,56.5,4,16.482342681362972,1706,708,13,4,22160896,237568,video
2025-09-22 21:24:26,0,0,0,0,0,4.8,56.5,5,16.482342681362972,3167,14728,26,23,3336704,0,video
2025-09-22 21:24:27,0,0,0,0,0,3.4,56.5,6,16.482342681362972,9027,113960,72,96,20480,228352,video
2025-09-22 21:24:28,0,0,0,0,0,4.7,56.5,5,16.482342681362972,1977,571,10,4,0,176128,video
2025-09-22 21:24:29,0,0,0,0,0,3.1,56.5,5,16.482342681362972,2455,597,6,1,0,57344,video
2025-09-22 21:24:30,0,0,0,0,0,3.8,56.5,5,16.482342681362972,9198,106788,81,86,8192,4096,video
2025-09-22 21:24:31,0,0,0,0,0,4.3,56.5,5,16.482342681362972,9825,6726,29,25,16384,239616,video
2025-09-22 21:24:32,0,0,0,0,0,4.4,56.5,6,17.08593177515877,2042,60,10,1,0,184320,video
2025-09-22 21:24:33,2466.9139928769923,0,0,5,1,13.5,56.9,9,17.18444675134343,18978,124398,120,128,1990656,589824,video
2025-09-22 21:24:34,622.4316908759924,0,0,12,0,16.3,57.1,34,17.930584391792866,131008,182574,319,306,544768,65536,video
2025-09-22 21:24:35,310.2891458803388,0,0,0,0,3.7,57.2,0,17.923714582315583,14635,49997,67,64,65536,1566720,video
2025-09-22 21:24:36,777.9161381476825,0,0,17,0,8.7,57.2,56,17.723679088299953,33054,89200,92,101,401408,597504,video
2025-09-22 21:24:37,161.33559783257357,0,0,0,0,16.3,57.0,21,17.780784379579874,32279,70731,122,136,524288,1904640,video
2025-09-22 21:24:38,1536.1878296349673,0,0,0,0,10.5,57.0,10,17.806736993160722,28429,21260,51,52,180224,539648,video
2025-09-22 21:24:39,0,0,0,0,0,12.4,57.4,6,17.429994733146067,4684,47620,44,48,3592192,537600,video
2025-09-22 21:24:40,0,0,0,0,0,10.1,57.6,7,17.412438553370787,6264,60765,40,46,3256320,349184,video
2025-09-22 21:24:41,0,0,0,0,0,8.3,57.3,2,17.18268159196385,3901,46199,39,40,8192,106496,video
2025-09-22 21:24:42,460.390685756822,0,0,0,0,12.1,57.5,7,17.226953697484124,2988,2422,13,12,32768,388096,video
2025-09-22 21:24:43,651.9875726593725,1,0,0,0,13.5,57.4,6,17.37451148021495,17550,290569,174,224,98304,1105408,video
2025-09-22 21:24:44,0,0,0,0,0,8.0,57.1,13,17.24780166096727,4865,53227,34,43,73728,838144,video
2025-09-22 21:24:45,321.3892908586838,1,0,0,0,7.2,57.1,7,17.254671470444553,6653,49628,47,48,77824,8192,video
2025-09-22 21:24:46,182.76472140137707,0,0,0,0,7.7,57.1,30,17.132923180263802,16104,26471,57,55,16384,587776,video
2025-09-22 21:24:47,34.40930106817051,0,0,7,0,6.4,57.1,41,16.94338322850513,5454,18827,28,34,126976,379904,video
2025-09-22 21:24:48,289.8899749399885,0,0,7,0,10.0,57.1,18,17.153294073644357,12250,50945,50,62,32768,230912,video
2025-09-22 21:24:49,334.384557010304,0,0,0,0,12.2,57.1,2,17.267790898265755,16983,357716,224,258,65536,45056,video
2025-09-22 21:24:50,336.99562394045466,0,0,0,0,9.0,57.1,2,17.245654845505616,4931,13219,20,24,4096,446464,video
2025-09-22 21:24:51,0,0,0,0,0,5.5,57.1,4,17.1647437561065,2436,10873,15,14,86016,515584,video
2025-09-22 21:24:52,875.6080992029877,0,0,0,0,12.4,57.1,2,17.245654845505616,3968,44595,29,36,65536,193536,video
2025-09-22 21:24:53,5.385164807134504,0,0,0,0,4.6,57.1,5,17.141844391182218,584,2680,4,3,32768,1167360,video
2025-09-22 21:24:54,0,0,0,0,0,3.6,57.1,8,17.225808729237908,2911,4365,18,13,8192,163840,video
2025-09-22 21:24:55,147.40918283457674,0,0,0,0,13.4,57.1,9,17.507089261724477,3745,1326,11,9,0,65536,video
2025-09-22 21:24:56,0,0,0,0,0,5.4,57.1,27,17.40251549523693,11330,93104,84,93,65536,364544,video
2025-09-22 21:24:57,253.06361132005947,1,0,0,0,13.8,57.2,28,18.07423019968246,21321,356554,245,260,65536,286720,video
2025-09-22 21:24:58,0,0,0,0,0,8.4,57.2,10,17.76203552454812,2457,4017,15,13,16384,482304,video
2025-09-22 21:24:59,0,0,0,0,0,5.2,57.2,10,17.740662783952125,1489,5483,10,11,0,487424,video
2025-09-22 21:25:00,0,0,0,0,0,4.9,57.2,8,17.719290043356132,9538,95149,71,89,32768,273920,video
2025-09-22 21:25:01,0,0,0,0,0,4.2,57.2,11,17.662804943209576,2480,5364,16,17,0,32768,video
2025-09-22 21:25:02,0,0,0,0,0,4.9,57.2,11,17.108640312042013,2165,2568,13,11,118784,491520,video
2025-09-22 21:25:03,0,0,0,0,0,4.4,57.1,10,17.108640312042013,2728,1663,13,11,126976,94208,video
2025-09-22 21:25:04,0,0,0,0,0,6.0,57.3,9,17.211687454201268,8397,103692,68,91,0,166400,video
2025-09-22 21:25:05,0,0,0,0,0,6.5,57.1,11,17.108640312042013,9589,79577,69,84,61440,118784,video
2025-09-22 21:25:06,0,0,0,0,0,8.2,57.0,12,17.211687454201268,5022,16781,34,26,16384,419840,video
2025-09-22 21:25:07,0,0,0,0,0,4.4,57.0,10,17.211687454201268,4208,36251,31,38,0,53248,video
2025-09-22 21:25:08,0,0,0,0,0,7.5,57.1,9,17.108640312042013,3955,46641,29,39,16384,154624,video
2025-09-22 21:25:09,0,0,0,0,0,10.6,57.5,9,17.108640312042013,415,1441,3,2,65536,61440,video
2025-09-22 21:25:10,0,0,0,0,0,11.0,57.3,13,17.211687454201268,6941,55155,56,60,0,159232,video
2025-09-22 21:25:11,0,0,0,0,0,9.3,57.6,10,17.108640312042013,5985,31241,38,39,16384,291328,video
2025-09-22 21:25:12,0,0,0,0,0,9.1,57.8,8,17.211687454201268,3840,37049,26,33,77824,177664,video
2025-09-22 21:25:13,0,0,0,0,0,7.1,57.0,8,17.211687454201268,260,248,2,2,0,61440,video
2025-09-22 21:25:14,0,0,0,0,0,5.0,57.0,12,17.12237993099658,11067,53210,65,66,0,164864,video
2025-09-22 21:25:15,0,0,0,0,0,4.5,56.9,9,17.010363870908645,1330,499,5,4,45056,163328,video
2025-09-22 21:25:16,0,0,0,0,0,4.1,56.9,8,17.010363870908645,6905,84963,61,70,16384,154112,video
2025-09-22 21:25:17,0,0,0,0,0,4.9,57.0,9,17.010363870908645,5089,31633,33,44,0,57344,video
2025-09-22 21:25:18,0,0,0,0,0,5.5,57.0,10,17.010363870908645,5508,3720,27,20,0,143360,video
2025-09-22 21:25:19,0,0,0,0,0,4.6,57.0,11,17.113411013067903,4105,8556,22,18,0,178688,video
2025-09-22 21:25:20,0,0,0,0,0,4.5,56.9,8,17.113411013067903,828,1480,4,3,0,57344,video
2025-09-22 21:25:22,0,0,0,0,0,4.1,57.0,8,17.010363870908645,7955,50955,63,57,0,0,video
2025-09-22 21:25:23,0,0,0,0,0,4.6,57.0,9,17.010363870908645,9813,32914,36,46,16384,113152,video
2025-09-22 21:25:24,0,0,0,0,0,3.4,57.0,11,17.010363870908645,6447,53443,51,54,0,212480,video
2025-09-22 21:25:25,0,0,0,0,0,4.2,56.9,9,17.010363870908645,1208,1736,5,4,0,81920,video
2025-09-22 21:25:26,0,0,0,0,0,4.8,56.8,9,17.113411013067903,7288,54598,58,62,73728,81920,video
2025-09-22 21:25:27,0,0,0,0,0,3.6,56.8,11,17.113411013067903,5269,30138,34,40,16384,144896,video
2025-09-22 21:25:28,0,0,0,0,0,4.2,56.8,11,17.010363870908645,1585,14873,13,15,0,106496,video
2025-09-22 21:25:29,0,0,0,0,0,3.4,56.8,10,17.010363870908645,5469,39610,39,40,0,79872,video
2025-09-22 21:25:30,0,0,0,0,0,3.4,56.8,9,17.113411013067903,6121,49187,55,45,0,45056,video
2025-09-22 21:25:31,0,0,0,0,0,6.5,56.9,10,17.010363870908645,11358,52047,62,56,16384,140800,video
2025-09-22 21:25:32,0,0,0,0,0,4.3,56.9,10,17.113411013067903,5641,31691,38,44,16384,181760,video
2025-09-22 21:25:33,0,0,0,0,0,3.4,56.8,12,17.010363870908645,3830,46968,33,34,0,98304,video
2025-09-22 21:25:34,0,0,0,0,0,3.3,56.8,9,17.010363870908645,3888,4937,21,25,0,148480,video
2025-09-22 21:25:35,0,0,0,0,0,5.0,56.7,9,17.113411013067903,4233,45625,39,40,0,126976,video
2025-09-22 21:25:36,0,0,0,0,0,4.6,56.8,12,17.010363870908645,11728,101488,81,104,32768,432128,video
2025-09-22 21:25:37,0,0,0,0,0,6.9,56.8,11,17.010363870908645,1386,4583,9,7,0,69632,video
2025-09-22 21:25:38,0,0,0,0,0,5.0,56.8,9,17.010363870908645,7301,48305,45,51,0,102400,video
2025-09-22 21:25:39,0,0,0,0,0,10.5,57.1,9,17.113411013067903,1708,2077,13,5,61440,98304,video
2025-09-22 21:25:40,0,0,0,0,0,8.7,57.3,9,17.113411013067903,10223,90588,83,85,81920,167936,video
2025-09-22 21:25:41,0,0,0,0,0,8.8,57.2,11,17.113411013067903,2096,5134,12,16,0,86016,video
2025-09-22 21:25:42,0,0,0,0,0,10.9,57.3,10,17.010363870908645,2482,7408,18,17,0,154112,video
2025-09-22 21:25:43,0,0,0,0,0,9.5,57.0,9,17.113411013067903,2610,17689,22,19,65536,163840,video
2025-09-22 21:25:44,0,0,0,0,0,5.3,56.7,11,16.974488199193942,6096,81216,50,63,16384,136192,video
2025-09-22 21:25:45,0,0,0,0,0,3.8,56.7,10,16.583863199193942,815,4235,6,6,0,73728,video
2025-09-22 21:25:46,0,0,0,0,0,4.3,56.7,9,16.583863199193942,1829,4398,11,11,16384,129024,video
2025-09-22 21:25:47,0,0,0,0,0,4.9,56.6,11,16.583863199193942,6704,73438,57,63,8192,98304,video
2025-09-22 21:25:48,0,0,0,0,0,13.6,57.0,11,16.6869103413532,9216,65099,59,72,49152,7902208,video
2025-09-22 21:25:49,0,0,0,0,0,11.3,57.0,14,16.583863199193942,2021,19987,17,18,8192,28672,video
2025-09-22 21:25:50,0,0,0,0,0,8.8,56.9,14,16.6869103413532,5050,39682,38,41,88064,39907328,video
2025-09-22 21:25:51,0,0,0,0,0,9.6,56.9,11,16.6869103413532,2733,19846,19,17,49152,495104,video
2025-09-22 21:25:52,0,0,0,0,0,5.4,56.9,11,16.6869103413532,6870,61352,43,49,16384,116736,video
2025-09-22 21:25:53,0,0,0,0,0,8.1,56.9,14,16.6869103413532,15276,1936,13,8,0,266240,video
2025-09-22 21:25:54,0,0,0,0,0,6.8,56.8,12,16.6869103413532,3799,6822,23,23,131072,56832,video
2025-09-22 21:25:55,0,0,0,0,0,8.2,56.8,10,16.6869103413532,6763,63984,57,52,8192,128512,video
2025-09-22 21:25:56,833.4924695778813,0,0,0,0,11.1,56.9,12,16.990517754640937,10160,65156,70,81,1064960,299008,video
2025-09-22 21:25:57,445.2150881009466,1,0,0,0,14.0,57.0,18,17.28119656814851,10214,52510,47,58,226304,0,video
2025-09-22 21:25:58,623.3131549141452,0,0,0,0,15.7,56.9,3,17.08502534196385,4747,4540,18,20,16384,487936,video
2025-09-22 21:25:59,0,1,0,0,0,8.2,56.7,2,16.913041569980457,4154,13570,27,15,792064,2697728,video
2025-09-22 21:26:00,543.9940208440277,0,0,0,0,13.9,56.8,2,17.052727696018565,5675,86842,49,67,20480,376320,video
2025-09-22 21:26:01,659.5170463774838,0,0,0,0,8.7,56.7,7,16.998532532364436,718,1558,5,3,0,40960,video
2025-09-22 21:26:02,0,0,0,0,0,4.4,56.7,6,16.73671646006351,3984,20578,28,27,0,58880,video
2025-09-22 21:26:03,0,0,0,0,0,6.2,56.7,11,16.722213528944796,5588,13494,24,21,0,307200,video
2025-09-22 21:26:04,0,0,0,0,0,4.8,56.7,11,16.722213528944796,11438,115496,88,110,114688,948736,video
2025-09-22 21:26:05,0,0,0,0,0,7.8,56.8,11,16.825260671104054,3187,27750,22,30,65536,139264,video
2025-09-22 21:26:06,0,0,0,0,0,6.3,56.7,11,16.658858619320956,5449,15346,41,29,0,131072,video
2025-09-22 21:26:07,0,0,0,0,0,4.5,56.7,10,16.658858619320956,2141,2784,17,5,0,987136,video
2025-09-22 21:26:08,0,0,0,0,0,6.4,56.8,9,16.5558114771617,3362,44223,35,41,0,178176,video
2025-09-22 21:26:09,0,0,0,0,0,9.2,57.2,11,16.5558114771617,415,134,3,1,4096,102400,video
2025-09-22 21:26:10,0,0,0,0,0,8.7,57.4,15,16.658858619320956,6787,63041,46,62,0,94720,video
2025-09-22 21:26:11,0,0,0,0,0,8.8,57.3,11,16.5558114771617,5839,34308,38,42,32768,333312,video
2025-09-22 21:26:12,0,0,0,0,0,8.9,57.4,10,16.5558114771617,4476,60191,36,45,16384,110080,video
2025-09-22 21:26:13,0,0,0,0,0,9.2,56.7,11,16.5558114771617,1470,1676,7,7,0,102400,video
2025-09-22 21:26:14,0,0,0,0,0,4.9,56.8,10,16.658858619320956,5629,53915,53,45,114688,267776,video
2025-09-22 21:26:15,0,0,0,0,0,4.2,56.7,10,16.5558114771617,8919,89957,66,89,16384,132608,video
2025-09-22 21:26:16,0,0,0,0,0,3.6,56.7,11,16.658858619320956,536,1681,4,5,32768,145920,video
2025-09-22 21:26:17,0,0,0,0,0,3.9,56.7,10,16.658858619320956,3774,18924,21,28,0,16384,video
2025-09-22 21:26:19,0,0,0,0,0,3.1,56.7,12,16.5558114771617,4532,11102,17,19,0,249856,video
2025-09-22 21:26:20,0,0,0,0,0,5.6,56.7,10,16.658858619320956,8221,106303,69,88,0,40960,video
2025-09-22 21:26:21,0,0,0,0,0,5.1,56.7,9,16.658858619320956,3899,44340,32,38,28672,158208,video
2025-09-22 21:26:22,0,0,0,0,0,4.4,56.7,10,16.5558114771617,1971,1865,11,8,0,0,video
2025-09-22 21:26:23,0,0,0,0,0,4.9,56.7,14,16.5558114771617,2424,677,6,5,0,107008,video
2025-09-22 21:26:24,0,0,0,0,0,4.8,56.7,11,16.658858619320956,4904,62167,40,48,0,53248,video
2025-09-22 21:26:25,0,0,0,0,0,4.2,56.7,12,16.5558114771617,572,224,3,3,81920,180224,video
2025-09-22 21:26:26,0,0,0,0,0,5.3,56.7,10,16.5558114771617,1954,8876,12,14,0,4096,video
2025-09-22 21:26:27,0,0,0,0,0,6.9,56.7,12,16.5558114771617,3379,25012,28,24,0,110592,video
2025-09-22 21:26:28,0,0,0,0,0,3.8,56.7,12,16.658858619320956,4084,64160,37,47,0,0,video
2025-09-22 21:26:29,0,0,0,0,0,4.5,56.7,13,16.5558114771617,1013,2628,5,4,65536,215040,video
2025-09-22 21:26:30,0,0,0,0,0,4.4,56.7,10,16.5558114771617,2184,9954,14,18,0,16384,video
2025-09-22 21:26:31,0,0,0,0,0,4.8,56.7,10,16.658858619320956,8096,41669,41,46,0,53248,video
2025-09-22 21:26:32,0,0,0,0,0,5.6,56.7,10,16.658858619320956,5562,63381,44,50,0,81920,video
2025-09-22 21:26:33,0,0,0,0,0,3.4,56.7,11,16.658858619320956,2018,4448,7,10,16384,151040,video
2025-09-22 21:26:34,0,0,0,0,0,5.5,56.7,9,16.658858619320956,2762,17607,20,22,0,28672,video
2025-09-22 21:26:35,0,0,0,0,0,3.6,56.7,9,16.658858619320956,2902,2082,10,7,0,102400,video
2025-09-22 21:26:36,0,0,0,0,0,3.9,56.7,12,16.658858619320956,8606,107193,71,90,81920,241664,video
2025-09-22 21:26:37,0,0,0,0,0,5.9,56.7,10,16.658858619320956,6572,32926,44,52,65536,502272,video
2025-09-22 21:26:38,0,0,0,0,0,4.4,56.7,9,16.5558114771617,5016,3911,22,22,0,36864,video
2025-09-22 21:26:39,0,0,0,0,0,10.0,57.1,9,16.658858619320956,1868,6849,14,8,0,307200,video
2025-09-22 21:26:40,5.0,0,0,0,0,10.4,57.3,11,16.5558114771617,5029,61259,46,46,0,28672,video
2025-09-22 21:26:41,0,0,0,0,0,8.4,57.1,10,16.5558114771617,4185,46250,29,43,0,86016,video
2025-09-22 21:26:42,0,0,0,0,0,9.6,57.2,9,16.5558114771617,1663,2323,9,9,49152,312320,video
2025-09-22 21:26:43,0,0,0,0,0,8.9,56.7,9,16.658858619320956,5841,50455,47,53,0,178688,video
2025-09-22 21:26:44,0,0,0,0,0,3.3,56.6,12,16.658858619320956,563,501,5,5,16384,148992,video
2025-09-22 21:26:45,0,0,0,0,0,4.9,56.6,12,16.554857336956523,353,132,4,2,0,73728,video
2025-09-22 21:26:46,0,0,0,0,0,4.2,56.6,9,16.65790447911578,154,0,1,0,0,20480,video
2025-09-22 21:26:47,0,0,0,0,0,5.1,56.6,11,16.65790447911578,11911,99270,87,104,16384,98304,video
2025-09-22 21:26:48,0,0,0,0,0,3.8,56.6,12,16.65790447911578,4584,7217,22,17,0,357888,video
2025-09-22 21:26:49,0,0,0,0,0,3.8,56.7,13,16.554857336956523,5030,63764,41,49,0,0,video
2025-09-22 21:26:50,0,0,0,0,0,4.6,56.6,10,16.554857336956523,1985,3170,11,11,16384,170496,video
2025-09-22 21:26:51,0,0,0,0,0,5.5,56.6,10,16.554857336956523,9344,54808,64,62,0,273920,video
2025-09-22 21:26:52,0,0,0,0,0,4.6,56.6,10,16.554857336956523,9091,104567,71,87,49152,133632,video
2025-09-22 21:26:53,0,0,0,0,0,5.7,56.6,11,16.65790447911578,314,1286,3,3,286720,163840,video
2025-09-22 21:26:54,0,0,0,0,0,7.5,57.0,9,16.663247664264777,3471,3203,18,14,6179840,176128,video
2025-09-22 21:26:55,0,0,0,0,0,4.8,57.0,9,16.56020052210552,5249,47777,47,46,32768,262144,video
2025-09-22 21:26:56,0,0,0,0,0,4.5,56.9,12,16.663247664264777,6859,61943,56,55,0,223232,video
2025-09-22 21:26:57,0,0,0,0,0,6.5,56.8,15,16.663247664264777,3327,26106,26,34,0,0,video
2025-09-22 21:26:58,0,0,0,0,0,4.1,56.9,9,16.663247664264777,2457,3213,17,13,486400,552960,video
2025-09-22 21:26:59,0,0,0,0,0,7.3,56.9,11,16.56020052210552,1599,1555,11,3,0,45056,video
2025-09-22 21:27:00,0,0,0,0,0,11.8,56.9,21,16.56020052210552,9425,111421,82,88,94208,96256,video
2025-09-22 21:27:01,0,0,0,0,0,9.8,56.9,9,16.56020052210552,5056,35537,34,46,0,32768,video
2025-09-22 21:27:02,0,0,0,0,0,13.3,56.9,10,16.662484352100634,2502,4371,15,11,0,136192,video
2025-09-22 21:27:03,0,0,0,0,0,13.0,56.9,9,16.55943720994138,4822,5787,23,21,0,94208,video
2025-09-22 21:27:04,0,0,0,0,0,5.4,56.9,13,16.55943720994138,3788,47335,40,40,65536,50688,video
2025-09-22 21:27:05,0,0,0,0,0,9.5,57.0,9,16.55943720994138,5863,17782,32,36,0,143360,video
2025-09-22 21:27:06,0,0,0,0,0,4.4,57.0,9,16.55943720994138,2161,14798,15,15,0,60928,video
2025-09-22 21:27:07,498.3911195959682,0,0,0,0,6.8,57.1,12,17.27675981619443,4284,618,9,6,0,73728,video
2025-09-22 21:27:08,133.2679706728207,1,0,0,0,28.1,58.0,4,17.485334865046408,20408,12566,31,29,19060736,562176,video
2025-09-22 21:27:09,917.0990887225757,0,0,0,0,22.5,58.5,10,17.6265476154128,19525,64551,71,95,675840,344064,video
2025-09-22 21:27:10,326.39996725919576,1,0,0,0,16.4,58.7,2,17.6318908005618,3085,814,10,8,86016,430080,video
2025-09-22 21:27:11,980.9224282485316,0,0,0,0,13.3,58.5,10,17.579985573400098,3879,62375,33,44,16384,372224,video
2025-09-22 21:27:12,0,0,0,0,0,9.7,58.6,4,17.454802378480704,9526,48183,63,73,16384,225792,video
2025-09-22 21:27:13,0,0,0,0,0,9.2,57.8,5,17.328855871397167,2759,1833,15,12,0,61440,video
